att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216
209,241,689,843,652,704,10,17,21,3,14,9,360,244,560,730,671,1073,15,22,22,12,12,9,326,298,687,717,1022,784,28,22,32,12,6,20,156,316,803,926,869,983,14,18,22,9,6,1,305,337,767,974,959,803,27,18,32,10,7,10,237,289,596,932,1048,783,26,18,29,14,6,20,299,279,721,759,736,1143,21,18,22,9,6,2,339,251,662,652,716,985,18,20,29,16,13,14,426,236,729,790,784,1067,18,19,30,9,6,17,298,296,651,870,1003,796,18,22,8,4,7,14,351,315,505,871,911,798,19,21,24,10,11,20,285,201,736,810,690,824,19,20,25,11,13,17,263,165,740,878,730,756,17,20,27,10,14,12,403,267,582,824,778,1051,26,15,37,10,6,11,303,267,651,675,964,827,27,25,34,9,5,18,305,435,785,898,1193,656,19,19,24,3,9,19,359,357,820,917,646,1279,16,20,30,11,11,13,384,274,634,682,669,715,6,24,28,16,12,15
274,308,596,901,619,657,2,18,19,10,0,9,219,251,693,792,580,1026,3,21,12,3,4,19,201,493,678,711,753,737,34,29,2,9,14,10,329,397,722,894,656,936,26,33,12,16,12,11,288,450,696,836,732,756,35,33,2,13,13,16,268,406,563,704,777,736,34,27,11,11,14,8,140,340,804,731,565,1096,9,19,12,0,14,16,292,152,731,754,621,938,6,21,5,7,7,18,243,243,826,906,687,1020,20,6,6,0,10,13,449,435,540,724,734,757,28,21,28,13,9,8,226,398,466,675,644,751,25,18,16,17,9,14,296,314,625,962,541,777,11,17,15,16,1,9,286,216,629,994,599,709,9,17,13,1,2,20,126,266,685,730,591,1004,14,16,3,1,14,13,300,278,620,591,725,780,19,26,6,8,15,6,504,480,678,754,942,615,25,18,30,8,11,7,262,182,953,975,601,1232,8,7,4,2,11,9,315,341,509,842,636,678,14,25,14,15,16,17
319,291,869,675,597,672,22,20,6,11,15,10,330,494,546,624,638,641,17,25,25,12,17,12,216,248,837,701,1035,624,20,15,23,16,5,3,342,338,841,748,830,759,20,31,35,9,7,10,359,339,809,808,946,593,15,31,23,12,8,9,187,343,700,844,1077,593,14,19,10,14,5,1,349,381,675,605,717,711,11,29,29,9,11,5,287,383,646,538,733,567,14,19,28,16,16,17,540,428,693,614,733,663,38,20,29,11,13,18,248,192,873,886,1000,738,6,21,11,12,8,1,355,195,719,789,920,598,5,18,7,18,10,7,279,221,958,698,691,626,13,21,12,19,14,2,389,321,948,702,759,568,15,17,18,10,17,15,361,247,490,660,761,645,6,22,22,8,5,8,125,225,699,745,985,609,3,14,17,15,4,1,243,197,943,1016,1212,666,5,8,17,11,10,0,537,465,610,735,591,843,28,21,25,9,18,10,350,330,878,534,616,715,18,25,9,16,11,18
148,136,654,684,593,643,6,16,2,7,15,4,169,331,661,651,614,966,7,29,29,12,13,18,213,391,700,648,963,721,30,21,19,12,1,11,395,431,756,749,808,920,22,25,29,9,11,10,304,446,738,805,900,746,31,27,19,8,12,11,242,326,575,817,995,706,30,21,6,14,5,9,224,368,770,584,679,1024,13,23,29,9,5,13,260,272,699,491,659,878,10,25,22,16,8,13,343,289,826,623,725,972,18,16,23,11,11,8,399,295,616,853,944,755,22,27,15,8,12,9,258,248,474,748,852,685,21,24,1,14,6,15,248,126,701,719,629,701,15,15,14,15,14,10,268,138,711,711,673,663,13,13,14,10,13,15,208,316,641,649,721,936,18,22,16,8,1,10,240,316,642,672,909,742,21,20,11,13,0,11,448,334,734,959,1134,615,21,14,13,7,14,10,380,370,919,740,587,1162,12,15,21,9,14,4,293,351,605,561,608,678,10,29,9,16,13,12
349,319,765,844,614,641,17,12,21,13,12,7,224,186,816,715,613,1008,12,25,10,6,10,19,264,304,737,644,786,721,19,23,0,6,2,12,432,242,867,843,703,918,29,23,12,9,14,9,315,251,849,795,751,740,34,23,0,6,15,14,375,223,704,701,836,722,33,21,13,8,8,10,197,227,937,674,620,1078,14,23,10,3,8,14,331,197,870,687,614,920,11,25,5,10,9,16,276,146,881,839,688,1002,7,14,6,3,14,11,562,294,733,709,807,731,33,23,28,16,15,10,291,291,607,660,717,741,30,22,18,20,9,16,413,265,818,889,582,759,26,19,17,19,11,11,329,217,782,927,596,699,16,19,15,4,10,18,105,205,766,681,666,990,19,18,5,2,2,13,359,219,763,576,830,766,24,20,8,9,3,8,585,423,851,745,989,593,30,14,32,11,17,9,273,315,1046,916,610,1214,23,13,2,1,17,7,364,294,682,767,617,650,25,29,12,12,16,15
131,109,636,654,620,657,4,15,3,3,13,7,268,390,687,629,669,1012,1,26,34,12,11,19,260,416,706,624,1024,737,32,22,24,12,1,12,334,486,740,735,803,908,28,26,34,9,13,11,307,503,726,779,915,758,33,26,24,8,14,14,267,397,589,793,1070,736,32,20,11,14,7,10,283,417,804,564,742,1080,7,22,34,9,7,16,337,299,727,463,768,932,4,24,27,16,8,16,406,334,836,583,738,1012,20,13,26,9,13,11,392,298,594,837,1017,741,24,28,20,6,14,10,307,261,472,724,935,755,23,23,6,10,8,16,229,127,679,683,720,771,13,14,9,11,12,11,283,175,683,671,768,711,11,14,9,10,11,18,267,353,681,631,794,1008,12,19,19,8,1,13,245,351,646,676,1018,784,15,21,16,9,2,8,411,323,712,945,1235,609,23,15,8,3,16,9,413,373,947,714,614,1230,10,14,26,9,16,7,322,372,569,533,585,630,12,28,14,16,15,15
390,408,883,862,705,572,26,18,22,15,9,10,223,265,924,791,692,941,21,21,9,4,11,8,325,151,859,636,755,652,10,29,1,4,13,17,385,141,933,877,694,851,20,23,9,1,3,18,286,174,927,831,706,671,25,19,1,0,2,11,382,222,798,751,805,651,26,25,14,6,9,19,254,240,1025,690,717,1011,19,27,9,9,9,15,270,356,978,677,641,853,18,31,2,8,6,3,81,277,993,829,755,935,8,24,1,1,1,4,521,153,875,785,842,668,34,9,33,14,16,19,338,246,759,696,728,666,35,28,19,18,10,13,512,302,960,907,635,692,31,19,18,17,10,18,346,350,894,917,621,624,21,21,16,2,11,5,242,266,846,705,739,919,24,28,6,8,13,14,430,254,843,596,839,695,29,26,9,9,12,21,502,368,967,801,934,524,35,24,33,11,14,20,196,476,1126,926,705,1147,32,23,1,5,2,10,279,263,822,777,634,587,22,21,17,10,13,2
111,113,561,687,605,674,2,5,1,7,7,3,284,420,646,634,640,1001,7,22,30,14,9,15,320,450,665,669,1017,744,38,28,20,10,19,12,284,508,679,762,828,911,26,28,32,7,15,9,261,569,657,810,928,765,39,28,20,8,16,8,283,457,514,826,1059,753,38,26,7,12,17,10,287,451,753,595,715,1069,13,30,30,11,17,14,337,291,680,508,731,923,10,32,25,18,14,10,356,354,835,626,731,1003,20,11,26,13,11,11,374,350,509,880,984,752,30,24,16,8,8,10,329,299,429,763,904,768,29,31,4,14,14,16,257,189,594,714,683,770,11,12,13,15,8,11,281,199,612,714,743,726,9,12,13,12,9,12,313,367,648,660,759,1013,18,23,19,10,19,7,305,367,573,715,983,791,21,25,14,13,18,8,369,361,639,992,1200,634,29,11,12,7,10,9,371,349,918,753,599,1217,4,10,22,9,10,3,286,390,502,552,616,655,18,36,10,14,13,11
287,363,897,704,644,707,32,11,15,11,6,10,298,282,634,629,657,956,29,38,20,8,4,12,210,168,687,588,1010,767,12,12,10,2,8,3,278,182,845,759,855,962,20,14,22,1,10,16,271,209,821,775,945,792,9,20,10,2,11,9,191,203,724,763,1052,728,10,10,15,4,8,1,255,269,705,568,710,996,23,34,20,13,8,11,347,393,680,517,708,876,26,24,15,6,5,17,436,296,653,667,788,978,18,25,16,1,10,18,356,172,901,837,981,829,18,26,30,14,11,1,369,255,747,692,895,671,19,25,20,16,5,7,189,263,986,727,666,677,23,12,7,15,5,2,267,319,906,755,734,663,25,24,5,2,4,15,299,321,606,619,754,916,20,33,9,12,8,8,207,301,723,632,960,766,23,9,10,11,9,1,295,353,961,903,1187,693,19,23,22,13,13,0,445,509,800,776,642,1150,34,24,12,9,13,10,382,294,852,593,673,752,28,20,12,10,12,18
260,170,699,643,634,643,7,9,9,9,4,8,365,351,578,602,675,930,10,28,26,12,6,14,329,371,659,629,1072,711,29,22,16,12,18,5,363,413,669,676,867,906,19,26,28,15,16,16,300,412,617,702,983,738,30,28,16,16,15,11,232,324,566,732,1114,680,29,20,9,10,18,3,298,340,665,511,754,990,14,36,26,15,18,13,406,236,598,540,770,842,13,26,21,8,11,15,475,307,743,646,766,934,25,13,22,15,10,16,345,283,703,802,1037,759,21,18,24,8,9,3,258,226,549,661,957,659,20,25,14,2,13,9,92,130,788,716,728,665,4,2,3,1,5,4,396,136,778,734,796,637,4,14,3,14,6,15,372,254,584,562,798,908,9,29,15,16,18,10,292,254,575,643,1022,716,12,19,10,9,19,3,308,342,793,902,1249,627,20,13,16,9,11,2,472,354,778,703,626,1130,13,14,18,17,11,8,379,283,696,572,645,686,15,30,16,12,14,16
297,287,826,632,605,679,22,16,3,4,12,12,364,438,525,593,646,752,17,21,34,13,10,10,262,258,794,612,1043,647,14,19,24,15,2,1,412,266,828,719,838,770,20,19,34,12,14,8,423,331,800,781,954,614,15,19,24,13,15,11,269,353,663,799,1085,610,14,17,11,13,8,1,399,347,682,572,725,798,11,19,34,12,8,3,385,421,641,453,743,670,14,19,27,17,9,15,590,434,688,553,737,764,32,18,26,12,14,16,258,160,824,839,1008,749,6,21,20,5,15,1,327,281,670,724,928,643,5,20,6,11,9,5,279,219,909,651,699,637,13,25,9,12,11,0,431,343,879,641,767,601,15,23,9,11,10,13,389,319,493,641,771,754,6,14,19,13,2,10,221,301,670,654,995,638,3,20,16,10,3,3,307,293,904,925,1220,665,5,18,8,4,17,2,625,541,689,688,597,948,28,17,26,14,17,8,346,330,805,493,616,696,18,25,14,15,16,16
429,429,827,925,676,514,23,14,32,11,6,13,208,238,860,778,659,881,18,19,3,4,4,11,258,168,811,719,704,594,13,31,11,4,8,20,444,126,849,940,695,791,25,21,9,5,12,21,335,203,825,884,707,615,28,17,11,2,11,14,349,219,718,802,750,599,29,29,24,6,8,22,253,193,921,761,650,951,12,27,3,5,8,18,211,339,882,762,588,793,15,31,8,8,1,6,128,264,935,914,722,875,5,26,9,1,6,5,494,180,821,808,793,608,31,11,29,14,11,22,317,281,735,753,677,622,28,28,29,18,5,16,521,309,906,952,574,632,24,17,28,17,5,21,307,365,846,1002,594,578,16,17,26,2,4,8,239,273,818,768,690,867,17,26,16,4,8,17,357,273,735,639,774,643,22,28,19,9,9,24,503,381,905,828,923,470,28,26,43,9,9,23,279,463,1116,1001,668,1087,29,25,9,1,9,13,294,272,776,834,613,531,29,25,21,10,10,5
121,365,730,775,677,717,23,19,23,7,17,4,202,220,689,666,720,1002,18,26,22,10,15,10,232,260,706,657,1001,779,13,16,34,10,3,11,330,208,848,862,764,836,23,12,24,11,9,10,263,241,814,882,858,768,28,12,34,10,10,5,225,281,643,840,1055,812,29,12,31,12,3,9,229,281,826,665,807,1060,26,18,24,9,3,13,275,357,759,572,835,946,23,24,31,10,10,11,360,242,816,722,755,1026,5,27,32,7,9,12,320,244,686,808,1034,761,37,24,6,6,10,9,267,359,542,777,950,835,38,25,28,10,8,15,257,297,771,778,787,811,32,28,33,9,16,10,271,309,753,810,801,791,28,30,35,8,15,9,225,397,647,728,849,1066,31,19,39,8,3,6,223,395,708,663,1069,850,36,19,38,1,2,9,351,449,812,944,1184,673,38,27,34,7,12,8,403,463,925,853,667,1156,29,26,32,9,12,4,236,356,647,626,608,598,25,22,22,8,11,12
319,483,794,806,766,639,25,30,18,15,12,9,206,180,745,727,749,1008,20,23,13,4,8,7,342,224,750,570,808,719,11,17,3,0,10,16,376,136,898,839,791,918,21,9,13,3,2,17,357,213,878,817,807,738,26,5,3,4,3,10,383,355,709,727,826,718,27,13,10,2,10,18,283,337,882,642,738,1078,26,15,13,9,10,14,273,381,815,613,664,920,23,25,6,4,11,2,166,220,854,765,828,1002,7,38,5,3,2,5,530,318,754,785,883,731,35,21,37,10,7,18,361,451,606,680,771,735,36,26,15,14,13,12,465,437,839,837,634,759,34,31,14,13,15,17,317,391,805,853,692,691,28,33,12,2,10,4,307,375,683,669,782,988,31,22,2,8,10,13,431,387,772,498,852,764,36,20,5,13,9,20,553,533,854,781,943,591,36,38,29,11,13,19,249,437,965,870,762,1214,31,37,5,5,5,9,274,336,711,715,741,650,23,9,21,12,14,1
264,368,855,743,600,724,28,20,19,10,9,9,371,331,562,646,641,915,23,7,20,13,13,11,325,197,745,683,1038,768,24,39,32,15,11,8,119,241,913,832,833,967,14,27,22,8,1,1,220,210,877,906,949,779,9,17,32,11,2,8,224,202,722,886,1080,697,8,35,27,13,9,16,286,290,763,695,720,925,17,15,22,10,9,4,338,340,720,578,736,839,20,19,29,17,12,16,365,303,745,688,732,951,36,20,30,10,13,17,219,179,841,878,1003,856,0,17,8,11,2,2,380,182,687,817,923,590,1,22,22,17,8,8,308,304,926,738,694,680,19,21,25,18,8,5,290,306,864,776,762,604,21,11,25,11,11,14,394,186,576,760,764,831,12,14,35,9,11,9,278,156,749,641,988,745,9,34,32,16,10,16,192,310,947,922,1215,710,1,22,24,10,4,13,338,470,720,811,592,1081,34,19,30,8,16,11,423,247,826,592,611,797,12,21,28,15,13,17
158,494,837,614,620,666,36,33,7,16,13,17,197,301,730,563,655,959,31,20,38,11,11,3,247,239,747,564,924,698,0,14,28,5,1,6,445,229,909,693,689,879,28,12,38,8,13,7,372,266,881,743,801,715,15,8,28,9,14,10,290,330,708,737,980,687,16,14,15,3,7,8,276,398,829,522,752,1027,25,12,38,16,7,4,302,516,780,413,782,879,28,22,31,7,8,8,395,375,811,551,688,959,18,35,30,8,13,11,395,333,821,789,931,768,24,18,24,15,14,8,292,434,671,670,863,702,23,23,10,9,8,2,320,440,906,645,740,720,27,34,11,8,12,7,328,468,836,639,746,660,29,36,13,7,11,6,236,540,692,591,778,953,20,19,23,15,1,11,242,524,749,590,988,729,17,17,20,10,2,10,460,456,929,869,1089,638,23,35,4,16,16,9,434,568,980,680,604,1175,42,34,30,12,16,15,249,469,766,489,589,691,24,6,18,9,15,9
437,361,813,668,589,514,29,19,10,13,5,10,188,296,766,577,574,863,24,22,21,6,3,8,210,252,707,570,755,580,7,18,11,6,11,17,538,272,799,681,592,751,23,24,21,5,7,18,381,241,771,675,642,601,22,26,11,2,8,11,337,183,676,651,795,587,23,20,2,8,11,19,267,271,783,528,641,923,18,30,21,5,11,15,223,317,744,529,691,775,21,22,14,10,4,3,216,270,777,645,635,855,11,15,13,3,7,4,500,222,815,705,784,586,31,10,21,16,12,19,289,185,695,598,702,652,30,17,7,20,6,13,475,295,900,715,597,616,26,26,8,19,6,18,341,263,834,733,649,556,22,22,10,4,3,5,235,213,678,553,663,851,19,23,6,4,11,14,293,185,673,552,835,627,24,21,3,9,12,21,545,323,887,821,942,466,30,13,21,11,10,20,361,435,960,730,579,1073,35,28,13,1,10,10,320,230,766,599,562,539,27,16,19,12,13,2
324,350,826,744,613,680,23,22,11,7,15,12,361,311,525,647,654,759,18,21,20,12,13,10,247,205,798,716,1051,672,19,29,32,16,1,1,363,219,832,833,846,787,19,23,36,9,11,4,380,216,798,895,962,719,14,13,32,12,12,9,226,242,669,905,1093,635,13,27,19,14,5,5,382,264,698,684,733,801,12,13,36,9,5,3,306,338,651,565,749,699,15,19,37,16,10,15,575,317,712,675,745,803,37,24,38,9,11,16,247,179,822,861,1016,742,5,21,6,8,12,1,366,234,668,830,936,600,4,16,16,14,6,5,274,248,907,733,707,616,14,25,21,15,14,0,408,298,887,763,775,566,16,15,23,10,13,13,378,228,515,755,777,795,7,14,31,8,1,10,154,208,676,734,1001,681,4,26,26,13,0,5,240,354,908,1011,1228,664,4,24,22,7,14,2,584,478,713,806,605,953,29,23,34,9,14,8,345,217,813,583,624,631,17,19,14,16,13,16
269,381,745,797,592,695,22,26,15,4,16,15,374,242,528,692,633,838,21,13,16,13,14,11,274,238,761,719,1030,709,18,27,38,15,4,2,356,178,785,890,825,796,16,19,32,14,8,1,377,215,755,922,941,714,15,9,38,15,9,8,245,243,598,912,1072,722,14,23,25,13,4,10,375,267,679,709,712,882,15,9,32,14,4,4,349,363,622,598,728,772,18,15,39,17,11,16,556,246,733,734,724,878,36,28,40,14,8,17,228,216,735,848,995,745,6,13,2,5,9,0,299,311,581,839,915,693,5,16,22,9,9,6,249,281,820,784,686,651,13,33,27,10,15,1,417,299,800,822,754,667,15,23,27,13,16,14,403,297,508,778,756,888,10,12,37,15,4,9,223,293,621,709,980,738,7,26,32,8,3,10,257,423,831,992,1207,677,5,28,26,6,11,7,577,481,754,867,584,992,28,27,40,16,11,13,354,254,722,636,603,596,14,15,18,15,10,17
184,172,567,659,620,673,1,15,9,5,12,5,197,365,636,594,649,1042,6,18,28,12,8,15,239,443,641,573,1024,753,37,26,28,12,10,8,277,483,683,740,819,952,25,28,24,9,6,13,232,484,655,780,927,772,38,28,28,8,7,8,212,372,504,764,1068,752,37,22,17,14,14,6,194,360,737,567,732,1112,12,26,24,9,10,12,264,226,672,482,748,954,9,24,25,16,11,12,359,285,791,594,744,1036,19,15,26,9,6,13,373,351,523,786,999,765,29,18,12,8,19,6,290,274,407,703,921,767,28,23,12,12,13,12,232,194,608,680,704,793,10,16,19,13,13,7,210,158,616,682,762,725,8,12,19,10,10,12,250,296,616,630,774,1020,17,19,27,8,10,7,296,296,573,613,998,796,20,29,22,11,9,6,364,374,651,876,1217,625,28,11,18,5,17,5,368,276,890,725,610,1248,5,16,26,7,9,5,307,363,510,528,625,684,17,28,20,16,14,13
215,273,600,755,560,674,3,21,18,7,8,5,260,274,665,638,585,979,8,26,13,18,4,9,304,400,658,735,940,740,39,24,21,8,12,12,470,370,722,756,745,871,27,24,29,11,14,9,379,383,694,756,847,759,40,18,21,12,15,2,371,391,551,774,986,773,39,22,10,8,12,10,313,353,780,629,668,1045,14,20,27,15,14,12,379,299,707,648,684,915,11,26,26,16,9,8,400,248,812,756,680,995,21,21,27,15,14,9,484,380,556,818,925,724,31,18,7,10,15,10,291,453,436,723,849,796,30,21,15,6,9,14,271,309,641,800,642,770,12,18,14,7,9,11,357,223,637,844,692,752,10,20,18,16,6,6,265,347,647,642,708,1025,19,21,20,14,12,3,363,361,610,689,932,807,22,21,15,7,13,10,553,573,690,956,1147,630,30,23,29,7,17,9,409,323,919,829,554,1207,3,20,23,13,17,5,314,300,531,666,589,599,19,20,15,10,12,9
312,326,1052,664,657,735,37,10,5,5,8,13,397,349,729,601,698,900,32,29,30,12,12,9,329,205,852,728,1095,773,15,21,28,12,12,0,273,253,1008,743,890,974,13,21,40,11,12,13,304,242,982,821,1006,806,0,27,28,10,13,12,242,202,883,879,1137,728,1,19,15,14,10,2,380,336,796,632,777,930,26,37,34,15,16,8,358,416,791,577,793,830,29,33,33,16,13,14,479,335,690,585,789,946,27,22,34,9,18,15,207,195,1056,903,1060,843,9,21,16,4,1,2,334,216,902,814,980,621,10,34,12,8,7,4,258,270,1141,671,751,671,28,11,13,7,9,1,436,286,1061,673,819,631,30,21,13,10,10,12,466,320,703,685,821,856,21,30,27,14,12,11,280,288,880,798,1045,766,18,18,22,11,11,4,176,324,1126,1065,1272,725,10,22,12,5,3,3,474,528,739,718,649,1082,43,21,30,11,15,9,403,283,1007,499,668,780,25,33,10,12,14,15
303,283,591,946,700,700,1,19,20,11,17,5,204,240,682,859,661,1069,6,14,11,4,15,19,294,520,685,748,728,780,37,28,1,10,3,12,332,400,713,925,723,979,25,32,11,17,9,9,289,439,689,859,807,799,38,32,1,14,10,12,387,417,554,717,764,779,37,26,12,12,9,10,229,399,793,766,646,1139,12,18,11,1,3,14,353,209,720,791,642,981,9,20,4,8,10,14,258,194,835,943,766,1063,19,9,3,1,9,9,554,480,535,721,743,800,29,24,37,14,10,10,353,429,455,698,661,794,28,19,17,18,14,16,429,365,620,1017,568,820,10,18,16,17,16,11,239,213,634,1031,646,752,8,18,14,2,15,16,187,295,674,761,672,1047,17,11,4,0,3,11,405,319,611,564,684,823,20,25,7,7,2,10,549,533,669,651,899,658,28,19,31,9,16,9,207,169,942,1008,680,1275,5,8,3,1,12,5,386,370,514,909,717,721,17,24,21,14,13,13
259,315,673,850,586,641,18,21,18,6,12,12,288,220,544,749,631,798,13,14,19,11,10,12,224,292,715,750,1024,631,18,26,39,15,2,5,396,238,725,941,819,674,24,26,29,10,14,2,439,257,697,985,935,606,19,18,39,11,15,9,241,239,538,945,1066,670,18,28,28,15,8,13,363,255,663,770,706,840,7,22,29,10,8,5,265,267,598,657,726,732,10,16,36,15,9,17,540,212,739,791,718,796,24,19,37,10,14,18,238,266,661,847,989,681,10,4,1,7,15,1,307,295,511,882,909,703,9,21,25,13,11,7,331,255,746,825,680,643,9,28,30,14,11,2,355,231,726,879,748,661,11,20,30,9,10,15,369,211,528,837,754,878,2,21,40,11,2,8,169,213,565,714,978,678,1,27,35,12,3,13,273,417,761,999,1201,625,9,19,29,6,17,10,615,393,806,922,580,940,24,24,37,12,17,14,278,232,644,689,599,552,22,18,21,17,16,18
320,338,757,771,658,647,18,23,15,10,4,13,305,253,516,626,689,832,13,20,16,9,2,9,201,225,737,719,1072,651,18,30,22,11,10,0,403,221,759,762,883,826,24,24,32,12,10,5,340,240,731,734,991,698,19,16,22,11,11,10,226,226,604,750,1114,626,18,28,17,9,10,4,302,254,681,613,760,888,7,18,28,10,10,2,350,322,624,650,770,758,10,24,27,7,5,14,485,265,683,780,794,844,32,23,28,10,10,15,363,239,753,770,1039,725,10,14,16,9,11,2,276,294,599,683,957,623,9,19,22,7,5,4,192,246,838,810,728,619,9,20,11,6,5,1,350,256,816,868,796,593,11,14,11,9,2,12,298,270,538,618,804,846,2,19,21,11,10,11,218,264,617,645,1022,656,1,27,16,4,11,4,338,416,839,904,1249,627,9,25,26,10,13,3,514,440,754,845,652,1040,24,22,24,12,13,9,391,251,736,688,675,658,22,18,8,9,12,15
412,474,1054,809,694,891,36,25,22,12,10,13,353,297,773,698,735,934,31,14,23,19,14,9,293,127,862,709,1132,875,16,34,37,1,10,0,267,131,1090,896,927,952,12,18,31,2,2,1,234,114,1060,916,1043,890,1,12,37,3,3,10,234,252,907,894,1174,836,0,30,32,3,10,8,314,352,952,699,814,866,25,10,31,20,10,2,336,494,909,606,830,860,28,16,38,15,13,14,433,363,810,752,826,968,28,29,39,10,12,15,241,237,1046,858,1097,955,8,16,5,15,3,2,388,334,892,831,1017,733,9,21,29,15,9,4,332,388,1131,806,788,803,27,30,28,14,9,1,378,488,1035,840,856,757,29,20,28,13,12,12,410,360,703,766,858,870,20,13,40,19,10,11,294,354,926,699,1082,874,17,31,39,12,9,8,156,342,1142,986,1309,885,9,29,27,12,5,5,446,606,893,885,686,1000,42,28,39,18,17,11,395,369,989,660,705,832,24,16,19,11,14,15
425,285,626,891,701,578,6,19,15,9,6,11,204,330,679,796,636,947,1,12,16,2,4,9,262,524,688,693,735,658,30,32,6,6,16,18,430,468,632,864,668,857,30,34,16,13,12,19,347,481,644,808,760,677,31,34,6,10,11,12,381,421,509,664,691,657,30,32,7,8,16,20,283,369,704,709,625,1017,5,20,16,1,16,16,249,183,671,736,667,859,2,14,9,6,9,4,124,274,766,890,753,941,18,3,8,1,6,3,546,410,630,652,662,670,22,14,34,12,13,20,313,367,534,645,610,672,21,9,12,16,11,14,527,307,715,964,545,698,15,18,11,15,7,19,335,191,691,976,647,630,13,16,9,0,4,6,249,259,601,702,635,925,10,13,1,2,16,15,377,281,538,491,587,701,13,27,2,9,15,22,553,387,692,588,776,530,21,17,26,9,11,21,257,201,907,949,679,1153,12,6,8,3,9,11,286,328,617,858,734,589,14,26,18,16,14,3
423,393,883,926,655,760,32,28,26,11,11,9,360,250,678,803,696,919,37,15,25,20,11,11,308,196,725,756,1093,768,28,19,35,2,11,10,260,184,957,1009,888,775,8,19,25,1,1,1,207,179,925,1017,1004,701,13,19,35,2,2,8,245,221,758,949,1135,823,12,21,36,4,9,18,289,229,853,808,775,937,37,19,25,19,9,4,359,285,798,723,791,829,40,13,32,16,12,16,404,222,767,871,787,889,16,18,33,11,5,17,228,188,865,827,1058,778,20,7,5,14,2,4,377,261,711,896,978,824,21,18,33,16,12,10,339,307,950,893,749,736,23,33,34,15,8,7,381,315,870,959,817,814,27,21,34,14,13,14,383,207,588,863,819,965,32,18,40,18,11,9,313,205,795,702,1043,813,29,18,43,11,10,16,183,379,977,981,1270,736,21,18,33,11,4,15,417,403,792,1004,647,977,30,29,33,17,10,11,410,238,808,763,666,655,24,11,23,10,13,17
134,168,573,630,591,641,5,11,3,6,5,3,147,441,658,557,620,1004,0,18,28,11,7,17,225,475,647,600,993,719,31,32,24,13,19,10,361,573,687,713,808,914,29,36,36,10,15,11,300,576,665,757,908,738,32,36,24,9,16,10,246,470,520,769,1035,726,31,30,11,15,17,10,196,470,755,538,695,1074,8,26,30,8,17,16,222,318,692,433,709,916,5,24,29,15,12,12,281,371,799,569,715,998,19,3,30,8,11,7,407,369,523,799,962,727,27,20,14,9,8,10,252,344,435,698,884,745,24,23,8,13,14,14,296,218,608,651,665,755,14,10,15,12,6,9,264,212,608,657,725,703,12,10,15,9,7,14,214,400,650,609,737,992,13,19,23,7,19,9,274,400,579,648,959,768,18,29,18,8,18,12,442,292,651,921,1180,593,24,11,14,4,10,11,302,290,924,698,583,1210,11,4,26,6,10,3,221,445,492,487,598,648,13,32,8,15,13,11
271,325,922,682,608,651,30,7,7,16,9,11,314,340,721,647,619,1020,31,34,24,13,11,11,304,214,692,586,976,731,18,16,14,5,13,2,310,258,858,721,811,930,10,20,24,8,13,17,253,247,842,727,889,750,15,26,14,9,12,10,229,197,747,735,1020,730,16,14,1,3,11,0,253,273,694,528,688,1090,35,40,24,18,13,12,351,327,675,503,696,932,32,24,17,9,10,16,328,306,676,633,744,1014,14,21,16,8,13,17,352,166,926,819,955,743,24,22,20,15,4,0,237,165,772,670,873,745,25,29,4,9,8,6,189,247,1011,723,656,771,23,8,11,8,10,1,401,255,927,721,714,703,27,18,13,7,11,14,305,215,581,571,730,998,32,35,9,17,13,9,309,191,740,622,948,774,29,13,6,10,14,2,347,291,986,901,1169,603,25,17,18,16,2,1,291,459,793,742,608,1226,36,20,16,14,10,9,348,280,875,593,653,662,20,24,18,9,13,17
