city,state,zip,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years
North Hollywood,CA,91606-1593,34.1869,-118.3965,,,,,,,,,,31.0,0.8387,0.0,0.0,0.0,0.0,,11689.0,,,3111.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Redding,CA,96002,40.5642,-122.3157,1.0,,,,,,,,,45.0,0.7556,0.0222,0.1111,0.0222,0.3333,24984.0,,10360.0,10360.0,2480.0,1840.0,,0.3125,Bachelors,Graduate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,Baptist,0.37000000476837,0.25999999046325,23490.23,,,,
Temple Terrace,FL,33637-1920,28.0629,-82.3558,,,,,,,,,,593.0,0.2243,0.231,0.1788,0.0051,0.0,24152.0,,11320.0,11320.0,1965.0,5112.0,0.0769,0.1698,Bachelors,Graduate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.6700000166893,0.86000001430511,47023.93,44300.0,38200.0,60500.0,53400.0
Dayton,OH,45439,39.7064,-84.2056,,,,,,,,,,404.0,0.604,0.3391,0.0248,0.0099,0.0,,25556.0,,,3619.0,4509.0,0.2667,,Certificate,Associate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Private For-profit,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.81999999284744,0.51999998092651,19575.36,17800.0,16200.0,25900.0,23700.0
North Highlands,CA,95660-5523,38.6516,-121.3892,,,,,,,,,,51.0,0.5686,0.1176,0.0588,0.1373,0.3922,,27398.0,,,4942.0,,,,Certificate,Certificate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Columbia,SC,29223,34.0747,-80.9449,,,,,,,,,,64.0,0.1719,0.7813,0.0469,0.0,0.5156,27181.0,,,,3622.0,3661.0,,,Certificate,Associate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.86000001430511,0.66000002622604,20139.27,19100.0,18200.0,22600.0,20600.0
Reading,PA,19607-1799,40.3102,-75.9382,0.7762,485.0,495.0,485.0,20.0,,,,976.0,2169.0,0.7045,0.1415,0.0742,0.0143,0.2084,39999.0,,29060.0,29060.0,6251.0,6152.0,1.0,0.5132,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive","Small 4-year, primarily residential (1,000 to 2,999)",Roman Catholic,0.68999999761581,0.33000001311302,64848.34,37600.0,35900.0,44200.0,42600.0
Arecibo,PR,613,18.4686,-66.721,,,,,,,,,,156.0,0.0,0.0,1.0,0.0,0.0,,11973.0,,,928.0,,,,Certificate,Certificate,Private for-profit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,,,,,0.81999999284744,0.38999998569488,6711.27,13700.0,11300.0,15500.0,13400.0
Newport,KY,41071-1968,39.0926,-84.4901,,,,,,,,,,89.0,0.6742,0.2809,0.0337,0.0,0.0,,17030.0,,,5902.0,,,,Certificate,Certificate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.81999999284744,0.6700000166893,9505.73,15800.0,14300.0,,
Franklin,MA,02038-1941,42.085,-71.399,0.6835,430.0,420.0,415.0,17.0,17.0,17.0,,845.0,1238.0,0.4564,0.1559,0.0582,0.0113,0.1309,46673.0,,33230.0,33230.0,7527.0,6102.0,0.2689,0.4315,Associate,Bachelors,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",COED,Associate's--Private Not-for-profit 4-year Primarily Associate's,"Full-time four-year, inclusive","Very small 4-year, highly residential (less than 1,000)",,0.43000000715255,0.03999999910593,86288.39,25500.0,24000.0,36500.0,32700.0
Green Bay,WI,54311,44.4683,-87.9217,0.5556,,,,23.0,24.0,25.0,,1070.0,285.0,0.9509,0.0035,0.006999999999999999,0.006999999999999999,0.1684,,,20405.0,20405.0,12807.0,6904.0,0.8824,0.6786,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Special Focus Institutions--Other health professions schools,,,,0.93000000715255,0.28000000119209,64068.22,53100.0,52000.0,56100.0,55600.0
Laconia,NH,3246,43.5261,-71.4689,,,,,,,,,,103.0,0.9806,0.0097,0.0097,0.0,0.2816,,15726.0,,,7546.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.97000002861022,0.37000000476837,40557.88,17200.0,16800.0,21100.0,18700.0
Louisville,KY,40219,38.1562,-85.6843,,,,,,,,,,189.0,0.4709,0.4392,0.0423,0.0,0.3333,29943.0,,18000.0,18000.0,5220.0,3256.0,0.2564,0.2069,Associate,Bachelors,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Private For-profit,Medium full-time two-year,Very small 2-year (less than 500),,0.80000001192092,0.6700000166893,22833.46,18500.0,16600.0,25600.0,22100.0
Staten Island,NY,10301-4495,40.615,-74.0957,0.6988,580.0,580.0,570.0,25.0,25.0,24.0,,1154.0,1830.0,0.6612,0.0612,0.0929,0.0251,0.0361,49453.0,,39220.0,39220.0,10939.0,7949.0,1.0,0.6136,Bachelors,Graduate,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Master's Colleges and Universities (medium programs),"Full-time four-year, more selective, lower transfer-in","Small 4-year, highly residential (1,000 to 2,999)",Lutheran Church in America,0.63999998569488,0.05000000074505,101715.27,42000.0,38000.0,57100.0,53800.0
Chelsea,MA,2150,42.3934,-71.0397,,,,,,,,,,434.0,0.2972,0.1567,0.447,0.0253,0.0,,27287.0,,,3985.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.81999999284744,0.46000000834465,22003.95,22600.0,21200.0,26700.0,26100.0
Saint Paul,MN,55112,45.0571,-93.1593,0.9485,565.0,570.0,,25.0,25.0,25.0,,1144.0,3178.0,0.8389,0.0579,0.0198,0.0315,0.2023,42692.0,,31760.0,31760.0,9233.0,7577.0,0.4471,0.7136,Bachelors,Graduate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",Baptist,0.61000001430511,0.17000000178813,96452.1,41100.0,37200.0,48700.0,44000.0
Norwich,NY,13815-3554,42.5855,-75.5219,0.5769,,,,,,,,,37.0,0.7297,0.0811,0.0,0.0,0.0,,18334.0,,,6225.0,,,,Certificate,Certificate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.9200000166893,0.72000002861022,28734.25,28600.0,30200.0,29200.0,30500.0
Huntsville,TX,77340,30.7089,-95.5471,,,,,,,,,,31.0,0.5161,0.2581,0.1935,0.0323,0.0,,16145.0,,,5178.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.87999999523162,0.73000001907348,10971.35,,,,
Colorado Springs,CO,80919,38.8658,-104.7562,,,,,,,,,,339.0,0.5959,0.1239,0.1976,0.0147,0.0,,19502.0,,,3397.0,2893.0,0.3617,,Associate,Associate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Private For-profit,Higher full-time two-year,Very small 2-year (less than 500),,0.83999997377395,0.6700000166893,27408.6,22500.0,21900.0,26300.0,24800.0
Silsbee,TX,77656,30.3419,-94.1699,,,,,,,,,,119.0,0.9076,0.0336,0.0252,0.0168,0.0,,14925.0,,,967.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,,,,
Sioux Falls,SD,57117-5045,43.5346,-96.7114,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,0.0,,,,,9094.0,,,,Certificate,Certificate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,,,,Roman Catholic,0.75,0.25,59029.63,,,,
Dallas,TX,75243,32.9099,-96.73700000000001,,,,,,,,,,158.0,0.0949,0.7152,0.1899,0.0,0.0,,6669.0,,,1706.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.46000000834465,0.73000001907348,9177.91,17100.0,14500.0,,
Fayetteville,AR,72703,36.0787,-94.1565,,,,,,,,,,96.0,0.8333,0.0417,0.0729,0.0521,0.1458,,24420.0,,,2524.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.94999998807907,0.54000002145767,19824.93,17400.0,14400.0,,
Glendale,AZ,85306-6000,33.6209,-112.1809,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,1.0,,,,,53366.0,10953.0,0.6027,,Certificate,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Special Focus Institutions--Schools of business and management,,,,0.34000000357627,0.97000002861022,36890.28,102400.0,97400.0,,
North Miami,FL,33181,25.8943,-80.1648,0.6496,,,,,,,,,1937.0,0.2039,0.2623,0.2385,0.0088,0.0268,38974.0,,27456.0,27456.0,5776.0,7491.0,1.0,0.4627,Bachelors,Bachelors,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive","Small 4-year, primarily residential (1,000 to 2,999)",,0.54000002145767,0.11999999731779,71585.99,30700.0,29100.0,38500.0,35100.0
Elizabeth,NJ,7208,40.6825,-74.2133,1.0,,,,,,,,,61.0,0.9836,0.0,0.0,0.0,0.0,29376.0,,10200.0,10200.0,4928.0,3302.0,,,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,,,,,,,,
Hiram,GA,30141-2226,33.9091,-84.7466,,,,,,,,,,144.0,0.3264,0.6458,0.0278,0.0,0.0,,19388.0,,,7714.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.94999998807907,0.62000000476837,31824.31,15400.0,13000.0,17200.0,14300.0
Cedar Rapids,IA,52406-2068,41.9113,-91.6512,,,,,,,,,,10645.0,0.7124,0.0908,0.0426,0.0237,0.3782,14491.0,,4200.0,5100.0,6101.0,5152.0,0.3835,,Associate,Associate,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Associate's--Public Rural-serving Large,Mixed part/full-time two-year,"Very large 2-year (10,000 or more)",,0.55000001192092,0.30000001192092,50121.29,29800.0,28400.0,35500.0,33600.0
Albuquerque,NM,87110,35.0888,-106.5894,,,,,,,,,,224.0,0.3795,0.0134,0.4375,0.0179,0.433,50053.0,,34541.0,34541.0,2726.0,4889.0,0.7222,0.8438,Bachelors,Bachelors,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,"Special Focus Institutions--Schools of art, music, and design",,,,0.69999998807907,0.47999998927116,45547.82,24900.0,23900.0,29000.0,27500.0
Liverpool,NY,13090,43.1159,-76.2039,,,,,,,,,,503.0,0.8012,0.1153,0.0437,0.0159,0.0,,12829.0,,,4164.0,,,,Certificate,Certificate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.73000001907348,0.73000001907348,34563.51,27700.0,27800.0,34500.0,34000.0
Fitchburg,MA,01420-5675,42.5775,-71.7923,,,,,,,,,,30.0,0.8667,0.0,0.1333,0.0,0.0,,14417.0,,,11219.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.93999999761581,0.28999999165534,51268.83,16200.0,14400.0,21200.0,20200.0
Reno,NV,89501-3356,,,,,,,,,,,,211.0,0.7583,0.0047,0.1137,0.0,0.2701,,18748.0,,,2795.0,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Blacksburg,VA,24061-0131,37.2375,-80.4348,0.7028,590.0,630.0,590.0,,,,,1220.0,23928.0,0.7182,0.0349,0.0512,0.0848,0.0204,25513.0,,11455.0,27211.0,10476.0,10146.0,0.9812,0.8243,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, primarily residential (over 9,999)",,0.43000000715255,0.03999999910593,104751.65,46800.0,44300.0,63700.0,57900.0
Charlottesville,VA,22903-2628,38.0365,-78.5026,0.2999,670.0,685.0,670.0,31.0,32.0,31.0,9.0,1362.0,15020.0,0.607,0.063,0.0579,0.1224,0.0383,25255.0,,12668.0,40054.0,16577.0,12428.0,0.9466,0.9307,Bachelors,Graduate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in","Large 4-year, primarily residential (over 9,999)",,0.56000000238418,0.10000000149011,100872.78,52700.0,44900.0,74400.0,58600.0
Thatcher,AZ,85552-0769,32.8407,-109.7617,,,,,,,,,,4812.0,0.6025,0.0426,0.1989,0.0114,0.6002,11649.0,,1760.0,8360.0,5140.0,8016.0,0.2569,,Certificate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Medium 2-year (2000 to 4,999)",,0.57999998331069,0.33000001311302,21329.83,26000.0,22300.0,33400.0,27800.0
Los Lunas,NM,87031-7633,34.7293,-106.7074,,,,,,,,,,1775.0,0.2845,0.0124,0.6135,0.0051,0.4456,11069.0,,1561.0,4182.0,4177.0,5084.0,0.4563,,Associate,Associate,Public,"Southwest (AZ, NM, OK, TX)",COED,Associate's--Public 2-year colleges under 4-year universities,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",,0.62000000476837,0.33000001311302,39057.95,32000.0,27300.0,41800.0,35900.0
Glendale Heights,IL,60139-0000,41.9304,-88.0699,,,,,,,,,,1343.0,0.6344,0.0655,0.2122,0.0261,0.0,,22408.0,,,2742.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.02999999932944,0.20000000298023,60610.72,35700.0,33800.0,45500.0,43400.0
Bayamon,PR,957,18.4069,-66.1845,,,,,,,,,,579.0,0.0,0.0,1.0,0.0,0.0,10854.0,,7256.0,7256.0,886.0,,,,Certificate,Certificate,Private for-profit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,,,,,0.02999999932944,0.31000000238418,15879.92,18300.0,16000.0,22300.0,18300.0
Manitowoc,WI,54220-9319,44.071000000000005,-87.743,0.6,466.0,480.0,436.0,20.0,19.0,20.0,,950.0,299.0,0.7191,0.1171,0.0401,0.01,0.3278,33274.0,,23180.0,23180.0,9832.0,4368.0,0.36,0.3684,Bachelors,Graduate,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",COED,Baccalaureate Colleges--Diverse Fields,Higher part-time four-year,"Very small 4-year, primarily nonresidential (less than 1,000,)",Roman Catholic,0.81000000238418,0.61000001430511,45630.99,31900.0,30500.0,40700.0,38100.0
Poteau,OK,74953,35.0382,-94.634,,,,,,,,,,246.0,0.6829,0.0366,0.0569,0.0081,0.5854,,,,,6117.0,,,,Certificate,Certificate,Public,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.69999998807907,0.62000000476837,14773.61,22900.0,19100.0,25300.0,22100.0
Lincoln,RI,2865,41.9362,-71.4808,,,,,,,,,,607.0,0.5371,0.1219,0.2043,0.0297,0.2257,,26387.0,,,4517.0,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,,0.80000001192092,0.63999998569488,28807.88,23200.0,21400.0,30600.0,27500.0
Lake Park,FL,33403,26.8036,-80.075,,,,,,,,,,113.0,0.4779,0.177,0.0619,0.0177,0.0,,14842.0,,,5164.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,,,,
Stony Brook,NY,11794,40.9164,-73.1473,0.3948,600.0,650.0,595.0,28.0,27.0,29.0,8.0,1253.0,15724.0,0.3782,0.0614,0.1032,0.2447,0.0658,20611.0,,7995.0,19935.0,18552.0,10346.0,0.5938,0.6593,Bachelors,Graduate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Research Universities (very high research activity),"Full-time four-year, more selective, higher transfer-in","Large 4-year, highly residential (over 9,999)",,0.54000002145767,0.10999999940395,61963.11,42500.0,39100.0,59500.0,55500.0
San Bernardino,CA,92408,34.0598,-117.2822,,,,,,,,,,747.0,0.1473,0.166,0.5368,0.0201,0.079,30116.0,,13572.0,13572.0,5024.0,4361.0,,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Higher full-time two-year,"Small 2-year (500 to 1,999)",,0.83999997377395,0.41999998688697,24485.9,19300.0,17800.0,25400.0,24500.0
Reading,PA,19605,40.3701,-75.9256,,,,,,,,,,104.0,0.4231,0.1058,0.4135,0.0096,0.3558,,18708.0,,,5780.0,,,,Certificate,Certificate,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,,,,,0.94999998807907,0.44999998807907,41119.11,20200.0,18800.0,24200.0,21200.0
Wausau,WI,54401-1899,44.9848,-89.6484,,,,,,,,,,3632.0,0.8582,0.0091,0.0198,0.06,0.5195,13572.0,,4025.0,5858.0,8580.0,5994.0,0.9923,,Certificate,Associate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.62000000476837,0.49000000953674,40789.72,30600.0,29600.0,36500.0,34600.0
Conway,AR,72032,35.1091,-92.446,,,,,,,,,,67.0,0.7612,0.209,0.0149,0.0149,0.0,,12262.0,,,8409.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,0.93999999761581,0.4699999988079,24660.03,15100.0,12800.0,17300.0,15400.0
Fayetteville,AR,72703-0000,36.1262,-94.1556,,,,,,,,,,65.0,0.3231,0.0923,0.0769,0.0154,0.2769,,25469.0,,,7698.0,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,20600.0,19400.0,22400.0,19600.0
Jackson Heights,NY,11372,40.7493,-73.8914,0.2992,,,,,,,,,726.0,0.1488,0.332,0.3127,0.1171,0.0,18845.0,,11350.0,11350.0,3977.0,7121.0,0.3226,0.7072,Associate,Bachelors,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Baccalaureate/Associate's Colleges,"Full-time four-year, inclusive","Very small 4-year, primarily nonresidential (less than 1,000,)",,0.85000002384185,0.49000000953674,13868.15,20400.0,16700.0,27400.0,23400.0
Shelby,OH,44875,40.9019,-82.6668,,,,,,,,,,35.0,0.9429,0.0,0.0571,0.0,0.0571,,8670.0,,,2238.0,,,,Certificate,Certificate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.80000001192092,0.83999997377395,15777.2,,,,
Enid,OK,73703-2506,36.4191,-97.8972,0.9224,,,,,,,,,252.0,0.7698,0.0357,0.1468,0.004,0.6032,,16605.0,,,12132.0,,,,Certificate,Certificate,Public,"Southwest (AZ, NM, OK, TX)",COED,,,,,0.62000000476837,0.63999998569488,17779.89,28800.0,26100.0,29800.0,25300.0
Milpitas,CA,95035-8008,37.4109,-121.8939,,,,,,,,,,1668.0,0.0618,0.0336,0.2836,0.1427,0.2992,23209.0,,13620.0,13620.0,1556.0,4604.0,,,Associate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Private For-profit,Medium full-time two-year,"Small 2-year (500 to 1,999)",,0.64999997615814,0.4699999988079,35683.41,31000.0,29200.0,45100.0,42100.0
Columbia,SC,29203-1513,34.0812,-81.0695,0.6258,550.0,520.0,525.0,22.0,23.0,22.0,,1055.0,574.0,0.7666,0.1132,0.0383,0.0174,0.1098,28141.0,,18930.0,18930.0,6611.0,4559.0,0.9,0.6522,Bachelors,Graduate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, higher transfer-in","Very small 4-year, highly residential (less than 1,000)",,0.56000000238418,0.2199999988079,55502.41,24800.0,21900.0,29700.0,29600.0
Tampa,FL,33634,27.99,-82.5462,,,,,,,,,,2004.0,0.2121,0.4082,0.235,0.0125,0.8553,32554.0,,15495.0,15495.0,2044.0,6628.0,0.0717,0.25,Bachelors,Graduate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,,,,,44200.0,38900.0,56800.0,51700.0
Canandaigua,NY,14424-8395,42.8676,-77.2418,,,,,,,,,,4412.0,0.7899,0.0752,0.0431,0.0057,0.2335,14529.0,,4256.0,8090.0,5064.0,5806.0,1.0,,Associate,Associate,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",COED,Associate's--Public Suburban-serving Single Campus,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",,0.55000001192092,0.31999999284744,43278.76,25600.0,23400.0,32300.0,29800.0
Santa Barbara,CA,93109-2394,34.4068,-119.698,,,,,,,,,,16042.0,0.4326,0.0312,0.3038,0.0484,0.4862,15367.0,,1374.0,7254.0,5641.0,5798.0,0.4665,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Rural-serving Large,Higher part-time two-year,"Very large 2-year (10,000 or more)",,0.54000002145767,0.33000001311302,37143.33,30700.0,27100.0,40500.0,33900.0
Bayamon,PR,960,18.3827,-66.1026,,,,,,,,,,195.0,0.0,0.0,1.0,0.0,0.0,,9369.0,,,1525.0,,,,Certificate,Certificate,Private for-profit,"Outlying Areas (AS, FM,GU, MH, MP, PR, PW, VI)",COED,,,,,0.73000001907348,0.52999997138977,6301.12,14800.0,14000.0,13100.0,11000.0
Bremerton,WA,98337,47.5641,-122.6257,,,,,,,,,,273.0,0.6557,0.0513,0.0513,0.0293,0.0147,25662.0,,11736.0,11736.0,5532.0,3722.0,,,Certificate,Associate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,0.9200000166893,0.58999997377395,28908.08,23500.0,23700.0,29100.0,29700.0
Houston,TX,77040,29.8474,-95.5035,,,,,,,,,,53.0,0.1698,0.0943,0.3585,0.3208,0.3774,,15908.0,,,1763.0,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,,,,
Oklahoma City,OK,73106-1402,35.4953,-97.5412,0.7198,555.0,555.0,550.0,26.0,27.0,25.0,8.0,1163.0,1954.0,0.5773,0.0619,0.0793,0.0205,0.1024,41431.0,,29426.0,29426.0,12581.0,7055.0,0.6104,0.6075,Bachelors,Graduate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, higher transfer-in","Medium 4-year, highly residential (3,000 to 9,999)",United Methodist,0.62999999523162,0.31000000238418,66323.91,40400.0,34000.0,45100.0,39400.0
Itasca,IL,60143-1334,41.9839,-88.029,,,,,,,,,,309.0,0.4563,0.3301,0.1942,0.0065,0.4984,,22592.0,,,2940.0,,,,Certificate,Certificate,Private for-profit,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.00999999977648,0.55000001192092,41864.45,32900.0,31100.0,41700.0,37900.0
Richfield,MN,55423,44.8654,-93.2974,,,,,,,,,,896.0,0.7433,0.0714,0.0458,0.0424,0.3638,30125.0,,14040.0,14040.0,4650.0,4757.0,0.175,0.3333,Bachelors,Graduate,Private for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Master's Colleges and Universities (smaller programs),Higher part-time four-year,"Very small 4-year, primarily nonresidential (less than 1,000,)",,0.69999998807907,0.50999999046325,45725.56,29100.0,27600.0,37700.0,35700.0
Austin,TX,78753,30.3976,-97.6596,,,,,,,,,,17.0,0.3529,0.1176,0.1765,0.0,0.0,23289.0,,,,4566.0,5625.0,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,,,,,27000.0,24700.0,30100.0,27200.0
Lincoln,NE,68506-1299,40.7968,-96.6515,0.7167,,,,23.0,24.0,22.0,,1070.0,593.0,0.9157,0.0169,0.0337,0.0202,0.4975,26429.0,,12711.0,12711.0,13430.0,5510.0,0.5072,0.5556,Bachelors,Graduate,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",COED,Special Focus Institutions--Other health professions schools,,,,0.89999997615814,0.51999998092651,54096.53,44800.0,45900.0,52200.0,50500.0
Moreno Valley,CA,92551,33.8871,-117.2051,,,,,,,,,,7101.0,0.1848,0.1331,0.5536,0.0663,0.7316,12250.0,,1416.0,7116.0,3307.0,9233.0,0.2476,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,,,,,,,,
Los Altos Hills,CA,94022,37.3611,-122.1283,,,,,,,,,,13362.0,0.355,0.0386,0.2236,0.2207,0.6135,10399.0,,1536.0,8016.0,5052.0,8665.0,0.3388,,Associate,Associate,Public,"Far West (AK, CA, HI, NV, OR, WA)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Large 2-year ( 5000 to 9,999)",,0.56999999284744,0.5,23786.84,43100.0,32900.0,58700.0,47600.0
Ashland,OH,44805-9377,40.7725,-82.2727,,,,,,,,,,74.0,0.8784,0.0676,0.027000000000000003,0.0,0.2162,,12292.0,,,9233.0,,,,Certificate,Certificate,Public,"Great Lakes (IL, IN, MI, OH, WI)",COED,,,,,0.88999998569488,0.88999998569488,19243.98,,,,
Brooklyn,NY,11218,40.6355,-73.972,1.0,,,,,,,,,180.0,0.9778,0.0,0.0,0.0,0.0,16030.0,,10450.0,10450.0,7166.0,5984.0,,0.0217,Bachelors,Bachelors,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",MENONLY,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,,0.0,0.0,31217.42,,,,
