att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
311,333,969,634,637,780,40,7,9,15,8,3,346,322,690,587,648,1009,35,34,28,10,12,11,346,222,729,544,1033,832,12,16,18,6,12,14,316,266,963,673,846,1035,16,20,28,9,10,7,257,251,915,689,944,851,3,26,18,10,11,4,275,189,848,699,1075,785,4,14,5,4,10,12,303,251,753,486,715,1029,29,38,28,15,14,10,387,349,722,469,731,935,32,24,21,6,11,10,356,316,651,591,783,1037,24,19,20,9,18,11,374,230,973,777,998,892,12,22,26,14,1,12,253,243,819,630,918,712,13,29,6,8,7,16,219,255,1058,671,689,738,31,8,9,7,9,13,427,273,980,679,757,702,33,20,11,8,10,8,351,311,654,537,759,953,24,35,13,14,12,3,335,295,845,594,983,833,21,13,10,9,11,10,343,351,1089,867,1210,756,13,17,14,15,3,11,295,461,788,696,637,1195,46,20,20,11,15,5,370,308,920,551,672,821,26,24,24,8,14,11,4
299,309,742,650,622,731,19,21,20,11,13,4,230,300,707,571,639,1086,18,32,21,8,11,18,242,238,632,436,870,811,17,12,11,4,1,11,294,274,860,679,633,982,27,16,21,1,13,10,287,271,828,653,733,832,32,22,11,0,14,11,313,261,659,605,926,810,33,10,14,6,7,9,183,235,846,490,754,1154,26,24,21,13,7,13,363,297,781,467,798,1006,23,12,14,8,8,13,270,306,738,613,650,1086,5,25,13,1,13,12,508,216,698,653,889,815,41,26,37,14,14,9,315,215,550,546,819,829,42,13,19,18,8,15,343,221,783,685,754,845,28,22,8,17,12,10,255,249,723,701,722,785,26,32,8,2,11,15,171,195,607,511,764,1082,31,25,6,12,1,10,333,187,728,472,964,858,36,9,9,9,2,7,531,345,832,733,1041,683,42,23,21,13,16,8,249,435,893,716,594,1304,25,24,13,9,16,4,368,222,641,571,569,704,27,18,17,10,15,12,7
269,349,662,807,643,740,18,29,34,7,14,10,428,274,547,704,684,1075,23,22,31,18,10,8,452,330,620,599,1081,820,30,24,27,8,8,15,222,232,768,872,876,997,14,10,17,11,4,2,311,283,734,874,992,843,27,8,27,12,5,11,369,363,561,808,1123,813,26,20,40,8,8,21,365,315,694,669,763,1145,29,14,17,15,8,1,437,319,639,596,779,993,26,18,24,20,15,13,470,292,756,744,775,1079,18,31,25,17,4,18,344,320,626,804,1046,836,18,22,13,10,5,9,401,419,476,749,966,810,19,21,37,10,13,15,321,281,711,786,737,826,21,26,30,11,11,12,329,267,671,832,805,778,25,22,28,16,12,11,457,323,503,722,807,1061,30,21,32,14,8,12,435,333,614,553,1031,853,27,21,35,9,7,19,299,539,754,820,1258,704,19,31,27,7,7,20,401,445,763,879,635,1287,16,30,25,13,7,14,412,234,601,646,654,727,10,12,29,10,14,14,3
117,147,595,739,619,682,1,10,14,2,13,4,230,342,638,670,634,1007,6,27,17,9,11,16,246,372,649,633,955,760,37,17,7,15,1,11,324,408,705,792,812,961,25,21,17,12,13,10,293,433,681,820,910,779,38,23,7,11,14,9,255,353,526,780,981,739,37,15,6,17,7,9,257,339,751,591,669,1059,12,27,17,8,7,13,307,295,676,546,641,919,9,25,10,13,8,11,386,270,823,698,763,1013,19,20,9,8,13,12,364,276,557,828,940,796,29,19,25,5,14,9,293,315,429,727,846,718,28,18,11,9,8,15,239,171,642,764,617,740,10,19,10,8,12,10,243,171,650,786,663,698,8,19,8,7,11,13,243,363,622,650,717,967,17,20,2,9,1,8,241,361,591,633,889,777,20,18,1,4,2,7,395,407,683,926,1124,652,28,16,25,2,16,8,393,363,898,801,621,1203,5,19,9,10,16,4,292,352,552,640,660,719,17,25,19,11,15,12,9
191,239,677,629,622,664,19,13,1,4,10,6,222,314,696,572,657,1019,14,28,30,11,8,18,212,336,663,609,954,744,17,14,20,11,4,9,368,336,787,706,725,915,27,18,32,10,16,12,343,337,767,764,839,763,32,20,20,11,17,13,261,277,616,782,1006,745,33,12,7,13,10,7,253,335,829,553,750,1087,20,24,30,8,10,15,315,349,758,446,774,939,17,26,25,15,11,15,390,318,807,562,698,1019,5,21,26,8,16,14,396,292,627,794,967,748,39,22,16,7,17,7,325,245,499,711,889,762,36,17,4,11,11,13,311,153,712,648,730,780,28,22,13,10,9,8,299,227,688,650,748,720,22,22,13,9,8,17,223,299,650,616,786,1013,25,21,19,7,4,12,219,295,681,663,1002,789,30,17,14,4,5,5,441,371,751,932,1153,616,36,19,12,2,19,6,415,483,930,689,608,1235,25,22,22,8,19,6,286,260,584,482,581,639,27,22,10,11,16,14,9
184,286,744,782,616,741,14,14,21,2,9,9,353,275,559,681,661,1068,17,13,18,13,13,9,327,245,736,714,1036,815,28,33,36,13,11,12,167,265,824,871,823,936,12,21,26,10,1,1,264,296,784,927,937,834,23,19,36,11,2,10,244,240,629,909,1080,828,22,29,27,13,9,20,294,260,706,714,738,1132,23,21,26,10,9,2,334,288,643,599,760,998,20,25,33,17,12,14,389,265,708,727,740,1080,24,18,34,10,13,17,235,245,724,865,1011,809,14,17,4,5,2,6,306,286,572,842,933,847,13,24,24,9,8,12,278,192,809,763,716,849,15,19,27,10,8,9,292,220,793,815,772,805,19,11,27,11,11,12,398,278,603,779,786,1092,24,14,37,11,11,11,300,276,660,674,1010,870,21,32,34,8,10,18,272,388,844,953,1229,693,13,18,26,2,4,17,344,412,811,854,608,1252,20,19,34,12,16,13,351,287,697,625,617,686,4,27,24,15,13,15,3
240,384,686,597,631,664,24,29,5,10,11,8,335,395,723,560,664,1019,19,24,36,11,9,6,411,397,688,565,959,744,12,18,26,11,3,15,547,337,762,684,736,915,24,8,36,14,15,16,500,390,734,732,848,763,27,4,26,15,16,9,444,458,613,744,1009,745,28,14,13,9,9,17,448,506,826,517,763,1087,13,16,36,16,9,13,386,572,763,400,791,939,16,26,29,7,10,1,433,439,846,518,701,1019,6,39,28,14,15,6,495,361,674,800,970,748,32,22,22,9,16,17,412,442,546,671,892,762,29,27,8,3,10,11,388,360,759,622,747,780,25,30,9,2,10,16,360,424,715,606,749,720,17,32,11,13,9,3,412,504,697,588,789,1013,18,23,21,15,3,12,404,494,650,613,1003,789,23,21,18,8,4,19,574,480,774,882,1164,616,29,39,6,10,18,18,554,648,977,657,611,1235,30,38,28,16,18,8,285,425,631,466,582,643,28,10,16,11,17,0,2
206,174,646,624,611,652,4,18,3,7,3,5,215,401,677,619,648,1021,1,27,34,12,3,19,207,437,696,626,1045,732,32,23,24,14,11,12,373,525,738,697,840,931,28,29,34,9,13,9,306,522,720,747,956,751,33,31,24,10,12,12,230,408,541,791,1087,731,32,25,11,14,11,10,214,394,774,546,727,1091,7,25,34,9,11,12,278,240,715,459,743,933,4,23,27,16,4,14,373,349,830,551,751,1015,20,14,26,9,9,11,399,339,614,865,1010,752,24,23,20,8,10,10,244,272,476,722,930,746,23,22,6,14,6,16,242,172,699,663,701,772,13,17,9,15,2,11,290,186,693,639,769,704,11,15,9,10,1,16,238,310,649,601,771,999,12,26,19,8,11,11,234,312,608,670,995,775,15,20,16,13,12,8,424,324,724,945,1222,608,23,14,8,7,12,9,400,314,935,682,607,1227,10,13,26,7,12,5,347,341,605,513,634,675,12,29,14,14,13,13,9
372,380,854,738,570,531,29,19,14,11,5,15,175,267,747,621,569,864,24,22,17,2,3,1,169,169,776,626,816,595,7,24,15,2,9,8,543,165,866,761,629,762,29,18,27,5,13,9,424,178,838,749,699,614,22,18,15,2,14,8,292,182,703,715,868,612,23,20,6,4,9,10,256,254,804,594,650,930,18,26,21,5,9,6,230,392,765,585,678,782,21,28,20,6,8,6,305,285,822,719,632,862,11,25,19,1,13,13,453,189,852,771,847,631,27,12,19,12,14,10,268,242,732,660,763,651,24,23,11,16,8,4,390,288,937,769,636,629,20,20,14,15,4,9,314,312,869,807,630,613,22,22,14,0,3,4,206,310,707,611,674,872,13,25,12,4,9,9,264,284,712,610,888,650,18,25,9,11,10,12,522,360,932,885,1039,515,24,25,25,9,16,11,444,512,991,808,560,1078,35,28,17,3,16,15,353,259,807,649,533,584,25,16,19,10,15,7,5
232,480,989,630,583,679,35,31,8,14,7,15,221,461,712,571,586,802,30,22,33,13,11,7,173,235,793,618,849,677,1,16,31,7,13,2,385,279,1001,719,678,858,25,10,43,10,13,9,376,258,973,765,760,670,16,6,31,11,14,14,204,356,834,787,897,618,15,12,18,5,13,4,230,504,867,556,679,850,24,14,37,18,15,4,240,630,830,459,713,734,27,24,36,9,10,12,409,511,779,561,631,808,19,37,37,10,17,13,299,311,985,835,852,773,15,20,19,13,14,4,192,350,831,718,774,659,12,25,15,7,14,2,240,392,1070,649,669,687,26,32,16,6,6,3,346,566,982,649,651,551,28,34,16,9,9,10,248,496,710,621,691,798,19,21,30,17,13,13,180,484,841,680,895,664,16,19,25,10,12,6,380,326,1069,947,1056,665,12,37,9,14,16,5,432,766,906,698,567,1010,41,36,33,14,16,11,319,503,932,491,546,730,19,8,13,9,11,13,2
438,394,1077,742,717,504,31,22,14,11,7,12,245,343,1034,703,680,875,26,23,17,10,7,10,285,167,899,536,775,584,5,13,7,4,9,19,423,225,1019,771,666,783,17,21,17,1,3,20,294,210,1001,751,684,603,20,21,7,0,4,13,328,182,932,717,833,583,21,13,6,6,9,21,238,290,1037,586,741,943,20,15,17,15,11,17,198,350,1002,541,737,785,23,11,10,8,8,5,137,321,983,693,743,867,13,20,9,1,3,4,451,181,1081,785,782,598,29,23,35,16,12,21,292,168,939,658,732,618,30,16,11,18,8,15,518,312,1166,785,711,624,32,23,10,17,10,20,318,320,1080,781,663,562,24,29,8,4,7,7,250,212,894,607,741,851,25,14,2,14,9,16,372,192,933,554,883,627,30,10,1,9,10,23,434,290,1137,817,890,456,30,22,25,11,12,22,248,478,1186,802,707,1079,37,25,9,11,6,12,331,321,1026,657,676,521,21,13,19,10,11,4,5
390,396,926,876,754,564,28,25,32,11,13,3,253,293,901,789,733,933,23,24,9,8,13,13,323,131,858,656,806,644,8,20,11,4,9,10,337,141,986,909,715,843,18,18,3,1,3,15,268,206,990,871,737,663,23,14,11,0,4,10,360,262,857,777,836,643,24,18,24,6,5,12,240,262,1046,716,784,1003,23,20,1,13,7,12,258,412,979,693,714,845,20,26,8,8,10,8,105,367,974,845,788,927,10,29,9,1,3,5,491,159,912,817,883,656,32,18,29,14,8,12,308,248,774,728,777,658,33,23,29,18,10,14,484,288,997,897,706,684,35,26,28,17,14,11,374,410,925,933,672,616,25,28,26,2,13,10,238,328,805,737,794,911,28,21,16,12,9,11,418,310,908,604,880,687,33,19,19,9,8,14,486,314,996,865,945,516,33,29,43,13,12,13,182,538,1085,948,748,1139,34,28,9,9,6,3,311,323,861,767,673,575,20,14,21,10,13,7,5
221,391,920,916,665,726,29,27,21,14,13,11,208,184,813,807,694,941,30,18,22,13,11,7,196,240,774,778,941,748,19,6,40,7,7,12,352,170,1020,1009,704,713,17,14,30,10,5,3,341,189,988,1037,798,671,22,14,40,11,6,12,175,231,813,977,995,833,23,6,31,5,7,20,209,231,942,822,799,963,38,10,30,18,7,0,209,275,885,713,835,869,35,10,37,9,14,12,366,168,824,859,701,921,11,23,38,10,5,19,240,244,894,855,974,710,31,20,0,13,6,6,157,317,740,922,890,882,32,11,28,7,12,12,273,333,979,883,787,782,34,28,29,6,12,9,375,287,905,947,761,832,36,34,29,9,13,10,265,237,737,885,817,1033,43,11,43,17,7,13,195,239,864,728,1025,837,40,5,38,10,6,20,311,441,1016,1009,1118,668,32,27,28,14,8,17,401,391,1029,994,637,1055,35,32,38,14,8,15,274,234,837,753,574,543,19,6,20,9,13,13,2
272,344,808,834,684,696,23,21,29,2,9,15,387,353,565,715,683,873,18,14,18,9,15,11,331,185,826,708,932,740,23,34,8,15,13,2,155,201,842,895,861,945,19,18,2,12,1,1,276,262,810,915,931,755,14,12,8,11,0,8,214,338,665,881,942,661,13,30,21,17,7,10,324,272,720,692,698,937,12,14,2,10,7,4,360,374,679,647,608,797,15,20,5,13,10,16,389,375,742,799,826,909,41,29,6,10,9,17,247,121,800,865,945,844,5,12,32,3,0,0,362,264,646,826,835,592,4,25,26,7,10,6,268,256,885,835,612,700,14,30,25,8,10,1,348,382,869,887,656,564,16,20,23,9,13,14,424,276,517,747,742,845,7,13,13,11,13,9,268,264,680,668,850,703,4,35,16,6,12,10,266,278,896,961,1087,694,4,29,40,2,2,7,300,518,733,906,688,1073,29,28,6,12,14,13,423,315,795,707,733,787,17,20,34,13,11,17,3
190,112,566,681,607,705,5,17,5,6,10,6,245,407,675,612,648,1060,10,18,26,13,8,16,277,385,668,653,1003,785,37,28,24,11,6,7,333,445,690,750,794,956,25,20,26,8,18,16,338,490,668,806,906,804,38,22,24,7,19,11,314,442,545,822,1049,786,37,24,11,13,12,7,302,386,784,587,725,1128,12,20,26,10,12,11,356,302,713,512,745,980,13,24,27,17,13,13,425,347,846,632,725,1060,23,19,26,10,18,10,469,293,510,854,996,789,29,18,12,9,19,7,370,302,448,769,914,803,28,23,6,13,13,11,306,154,595,698,697,821,10,18,17,12,9,6,250,206,613,720,751,761,8,16,17,11,8,15,274,348,663,648,773,1054,17,13,19,9,6,12,318,338,600,693,997,830,20,29,16,10,7,9,484,392,644,964,1214,657,28,17,16,4,21,8,404,390,931,743,601,1276,5,18,26,8,21,4,373,327,497,562,588,682,19,26,14,15,14,12,9
353,319,824,911,772,624,16,13,19,9,10,4,226,180,821,852,735,993,11,34,12,2,10,16,338,376,832,689,766,704,20,14,2,2,12,13,330,288,886,916,831,903,30,18,12,9,0,12,277,269,894,886,827,723,29,24,2,6,1,9,365,335,717,768,758,703,28,12,11,4,8,13,253,369,938,729,706,1063,13,32,12,1,10,11,285,209,881,732,628,905,10,28,5,6,7,11,112,140,942,888,852,987,8,21,4,1,0,8,474,442,802,798,849,716,32,24,40,12,13,13,329,393,652,729,733,718,29,25,16,16,11,17,453,357,887,970,626,744,25,14,15,15,11,12,361,199,843,972,714,676,15,20,13,0,10,13,271,259,783,744,742,971,18,27,3,2,12,8,441,291,786,539,736,747,23,11,6,9,11,15,489,509,874,736,889,576,29,19,30,9,15,14,189,237,1061,969,766,1199,22,22,4,3,3,4,290,372,759,866,771,635,24,26,24,12,12,10,5
288,334,787,785,618,704,22,18,16,7,13,13,329,293,500,694,659,797,17,17,15,12,13,13,227,205,783,733,1056,698,20,33,35,14,7,4,291,217,799,866,851,809,20,27,31,9,7,3,330,218,765,928,967,711,15,17,35,10,8,10,170,228,632,924,1098,673,14,31,22,14,7,8,332,244,667,713,738,805,11,17,31,9,5,6,304,314,612,596,754,717,14,21,38,16,8,18,519,275,709,730,750,827,38,20,39,9,11,19,201,169,783,888,1021,768,6,19,1,8,6,2,334,226,629,853,941,610,5,16,19,14,6,8,274,242,868,788,712,630,13,21,24,15,12,3,378,282,858,818,780,608,15,11,28,10,13,16,374,210,514,776,782,809,6,18,34,8,7,7,150,200,641,719,1006,705,3,30,29,13,6,8,190,346,871,1002,1233,692,5,20,27,7,8,5,514,440,706,851,610,935,28,19,37,9,12,11,343,229,778,638,629,665,18,23,19,16,11,19,10
144,534,872,689,679,637,36,29,13,17,16,18,179,339,755,644,710,958,31,26,32,14,14,4,253,249,750,597,957,675,0,20,22,4,2,5,399,269,926,766,720,876,26,6,32,7,10,6,316,300,898,782,816,694,15,4,22,8,11,11,270,386,731,768,1013,668,16,16,21,2,4,7,262,444,846,571,811,1028,25,18,32,19,4,3,276,610,795,476,839,870,28,28,25,10,9,9,385,399,824,622,727,952,18,41,24,7,10,10,395,375,860,828,976,757,24,24,24,16,11,7,288,400,718,699,904,683,25,29,16,10,9,1,292,446,945,718,795,713,27,30,17,9,15,6,280,536,875,710,791,641,29,32,17,8,14,7,246,568,713,628,833,936,20,25,21,18,2,12,270,550,770,635,1041,712,21,23,24,11,1,9,432,452,960,910,1132,617,25,41,10,17,13,8,428,630,1009,755,657,1164,42,40,24,15,13,14,273,485,815,570,632,708,28,12,16,10,14,10,2
219,467,888,700,651,612,32,28,20,16,10,16,200,296,641,631,650,833,27,25,11,9,8,6,190,178,778,590,807,602,4,19,1,5,4,3,428,166,910,751,734,785,30,7,11,8,16,8,393,195,882,779,778,595,19,3,1,9,17,13,261,309,733,753,839,565,20,15,12,3,10,5,251,389,768,552,695,903,21,17,11,14,10,3,279,535,733,499,629,745,24,27,4,5,11,11,410,390,752,651,721,827,14,40,3,8,16,12,374,246,882,811,870,730,20,23,39,15,17,5,237,357,740,692,764,636,17,28,17,9,11,1,299,385,967,731,611,658,23,29,16,8,9,4,347,487,899,739,601,594,25,31,14,7,8,9,221,437,643,617,725,811,16,24,4,13,4,14,213,423,748,590,851,589,13,22,7,10,5,7,439,387,970,879,1008,608,17,40,31,16,19,6,441,621,899,764,647,1039,38,39,3,10,19,12,318,406,839,603,616,723,18,11,23,9,16,12,2
171,447,703,703,631,657,17,30,15,14,10,13,238,266,754,616,664,952,12,23,16,13,8,1,308,298,681,631,929,715,19,17,38,7,4,10,472,224,813,802,702,810,29,9,32,10,16,11,403,279,785,856,816,702,34,5,38,11,17,8,335,387,622,826,977,754,35,13,25,5,10,18,339,387,857,643,763,1012,20,15,32,18,10,8,325,427,792,528,787,888,17,25,39,9,11,4,428,308,851,640,687,970,7,38,40,10,16,11,416,310,665,808,942,717,39,21,2,13,17,12,335,461,549,769,866,779,36,26,22,7,11,10,339,393,750,704,743,753,26,31,27,6,9,11,323,365,712,728,747,737,22,33,27,9,8,2,303,399,680,714,789,998,25,22,37,17,4,11,297,409,683,625,999,782,30,20,32,10,5,18,473,527,793,906,1130,619,36,38,26,14,19,15,493,525,964,777,611,1130,23,37,40,14,19,13,260,330,618,552,582,598,25,9,18,9,16,5,2
242,498,879,822,735,759,37,32,24,16,14,12,189,171,730,711,776,1010,34,15,25,17,10,6,221,161,723,678,1117,803,19,19,37,3,8,9,289,91,965,917,890,810,15,17,27,6,4,4,194,156,931,935,998,746,14,7,37,7,5,13,164,264,764,871,1165,862,15,19,34,1,8,17,202,264,877,720,861,1054,38,7,27,22,8,1,244,340,828,623,881,948,39,17,34,13,15,11,337,249,793,765,841,992,19,30,35,8,4,18,315,247,859,799,1112,779,23,19,3,17,5,5,222,376,705,816,1032,889,24,18,31,11,13,9,242,396,944,805,839,841,30,29,32,10,11,6,308,372,870,853,883,845,34,31,32,11,12,9,262,340,624,783,903,1092,35,14,42,21,8,14,262,360,805,648,1125,884,32,14,41,14,7,17,286,474,979,935,1276,709,24,34,31,16,7,14,360,458,888,898,725,1122,39,29,35,18,7,16,335,301,802,665,722,620,21,9,23,13,14,12,8
367,431,1083,679,604,803,37,8,13,14,9,11,370,388,758,596,631,820,32,35,18,13,13,13,270,100,885,663,1028,777,15,15,24,1,11,4,302,174,1061,756,825,932,13,17,34,4,9,9,271,175,1029,790,939,782,0,23,24,5,10,10,185,249,914,818,1070,742,1,13,19,1,11,2,345,363,853,597,710,788,26,37,30,18,13,6,297,479,848,540,726,766,29,23,29,9,12,18,478,426,741,634,744,866,27,22,30,4,19,19,202,198,1085,862,993,867,9,23,16,17,2,2,349,293,931,755,913,679,10,28,20,13,8,8,297,337,1170,692,684,717,28,9,13,12,8,3,397,451,1086,722,752,655,30,21,13,7,11,16,407,347,676,644,754,734,21,36,23,17,11,7,203,335,915,727,978,776,18,12,18,14,10,0,163,299,1157,996,1205,789,10,20,24,14,4,1,477,615,774,755,600,956,43,21,26,14,16,11,370,386,1034,550,627,822,21,23,6,13,15,19,4
256,230,816,653,606,702,20,17,4,7,13,10,383,423,529,614,647,909,15,28,35,12,11,12,271,283,792,601,1044,746,16,20,25,14,1,3,313,347,776,740,839,917,22,22,35,9,13,14,376,392,748,772,955,765,17,24,25,10,14,9,232,332,643,780,1086,687,16,18,12,14,7,1,362,364,606,557,726,977,9,20,35,9,7,9,386,362,573,446,742,835,12,24,28,16,8,17,535,383,650,578,738,929,30,17,27,11,13,18,337,189,820,830,1009,818,8,28,21,8,14,1,392,194,666,707,929,662,7,25,7,14,8,7,208,184,905,680,700,686,11,16,8,15,12,2,342,298,885,666,768,636,13,16,10,10,11,15,400,248,559,626,770,913,4,21,20,10,1,8,186,230,638,655,994,729,1,21,17,13,2,1,300,226,884,924,1221,692,7,17,7,7,16,0,512,498,661,719,598,1131,26,16,27,11,16,10,437,321,807,524,617,701,20,26,15,16,15,18,10
339,339,845,742,665,813,23,18,22,5,9,10,412,468,552,657,706,818,18,9,23,16,11,12,322,236,807,628,1103,777,19,39,37,10,13,3,312,306,857,833,898,852,19,27,27,11,1,4,317,315,829,851,1014,788,14,17,37,12,2,9,219,393,686,821,1145,740,13,35,32,10,9,5,393,351,711,638,785,794,12,17,27,13,7,5,335,389,672,537,801,732,15,21,34,20,10,17,536,454,719,677,797,834,37,20,35,13,13,18,182,122,841,821,1068,881,5,17,3,8,0,1,351,287,687,754,988,709,4,22,29,10,6,7,285,255,926,753,759,755,14,21,32,11,10,2,451,371,910,765,827,671,16,11,32,14,11,15,479,301,490,703,829,762,7,16,42,12,13,8,239,291,697,632,1053,766,4,36,39,9,12,5,115,211,925,911,1280,809,4,20,31,5,2,2,525,481,672,814,657,856,29,19,35,13,14,10,374,378,840,595,676,814,17,23,23,12,11,18,8
353,257,699,850,690,512,6,23,11,10,1,10,152,350,682,747,635,881,1,16,20,1,3,8,202,528,669,656,810,592,30,28,10,7,13,17,484,478,665,839,683,791,30,38,20,14,15,18,365,493,641,791,767,611,31,38,10,11,14,11,299,411,554,653,780,591,30,28,3,9,13,19,231,391,675,670,634,951,5,24,20,2,13,15,177,231,642,701,710,793,2,14,13,5,6,3,180,278,739,845,754,875,22,1,12,2,9,4,466,408,703,631,741,606,22,18,30,11,10,19,273,367,601,630,693,638,21,13,8,15,8,13,449,275,788,913,558,632,15,22,7,14,2,18,259,173,758,933,678,568,13,12,9,1,1,5,197,323,580,669,636,859,10,17,5,3,13,14,301,329,547,542,690,635,13,23,2,10,14,21,495,363,765,721,899,464,21,13,22,10,12,20,339,223,866,914,672,1087,12,10,12,4,12,10,274,344,686,803,717,547,16,30,22,15,15,2,5
335,313,595,964,666,649,1,19,23,13,12,8,238,244,688,847,607,1018,4,22,8,6,10,20,240,462,685,778,732,729,35,28,2,10,2,11,374,382,705,933,633,928,25,32,8,15,14,10,283,421,683,861,727,748,36,32,2,14,15,15,301,377,540,711,700,728,35,26,15,12,8,9,151,303,779,794,610,1088,10,18,8,3,8,15,339,169,718,821,636,930,7,20,1,10,9,17,266,184,847,973,694,1012,19,9,2,3,14,12,496,394,551,729,673,749,27,24,32,16,15,9,241,387,471,714,581,743,26,19,20,20,13,15,331,301,636,1029,574,769,10,18,19,19,11,10,303,243,642,1061,590,701,8,18,17,4,10,19,109,259,688,785,618,996,15,15,7,2,2,14,339,269,595,596,656,772,18,25,10,9,3,7,513,441,677,695,851,605,26,19,34,11,17,8,247,139,960,1032,638,1224,7,8,0,1,17,8,362,382,530,909,683,672,15,24,16,12,18,16,7
354,310,731,786,615,609,16,18,17,8,6,15,375,243,524,613,662,814,21,25,16,13,8,11,265,299,715,786,1037,631,20,25,28,13,20,2,409,249,747,771,832,758,16,27,32,16,18,1,346,266,707,805,948,652,21,19,28,17,19,8,240,256,610,837,1081,654,20,23,21,11,20,10,344,246,685,654,737,878,15,19,32,16,20,4,386,252,634,691,757,754,18,21,33,9,13,16,537,229,675,799,741,834,34,18,34,16,10,17,335,273,725,809,1016,657,12,19,14,7,11,0,280,298,577,768,936,683,11,16,24,1,15,6,184,226,810,817,711,631,7,25,15,0,7,1,424,220,792,887,769,639,9,19,15,15,8,14,358,186,574,677,785,878,10,16,27,17,20,9,242,200,609,726,1009,672,7,22,22,10,19,10,314,420,819,999,1232,589,11,18,26,8,13,7,538,378,752,860,609,1040,22,19,30,18,13,13,437,199,718,699,610,538,14,23,6,11,16,17,6
273,479,1071,615,629,844,38,24,7,14,12,14,270,570,772,588,650,803,33,35,38,19,16,8,244,258,855,597,1007,804,14,7,28,1,8,1,236,312,1053,698,848,961,14,15,38,4,4,10,267,281,1025,744,944,755,1,21,28,5,5,13,189,373,902,768,1033,747,2,11,15,1,8,3,265,541,873,535,713,797,27,27,38,22,12,5,257,661,852,432,693,775,30,17,31,15,15,13,416,600,727,540,769,857,26,28,30,10,14,14,168,302,1073,832,988,940,10,25,24,17,5,3,239,365,919,697,896,694,11,20,10,13,11,3,351,415,1158,646,669,778,29,25,11,12,11,2,323,577,1070,628,715,692,31,29,13,13,14,11,351,529,664,600,755,635,22,22,23,21,8,12,233,509,903,647,941,771,19,4,20,14,7,5,211,277,1145,918,1176,832,11,22,4,14,7,4,431,729,828,677,625,909,44,37,30,20,19,10,276,556,1020,498,652,959,22,9,18,13,14,14,2
214,460,965,566,611,602,35,24,9,14,9,12,237,499,766,547,632,859,30,29,40,17,7,6,241,253,809,560,887,618,1,3,30,7,5,3,443,273,967,651,668,811,29,15,40,10,17,14,386,292,939,709,782,629,16,21,30,11,18,11,284,356,802,741,937,581,17,5,17,5,11,5,296,538,853,504,743,929,24,21,40,22,11,11,312,644,824,407,787,771,27,9,33,13,12,11,441,509,815,483,645,853,17,28,32,10,17,12,385,303,963,825,900,702,21,21,26,13,18,5,262,326,817,662,822,634,18,12,12,7,12,5,302,404,1048,593,743,634,26,25,13,6,8,4,360,536,966,569,713,592,28,33,15,11,7,9,278,496,702,569,755,837,19,22,25,21,5,10,242,474,809,632,959,619,16,6,22,14,6,7,440,350,1043,895,1092,578,18,22,2,14,20,6,474,772,972,622,583,1065,41,37,32,18,20,10,341,445,910,443,558,687,19,7,20,13,15,12,2
272,338,686,825,612,656,11,9,19,10,3,10,229,221,759,728,599,1025,8,32,12,3,5,20,229,357,670,625,760,736,25,18,2,3,15,11,329,311,804,834,703,935,35,24,12,10,13,12,258,332,784,802,737,755,40,26,2,7,14,17,264,284,651,692,806,737,35,16,11,5,15,9,142,236,884,653,596,1095,16,30,12,0,15,17,274,160,807,660,614,937,13,28,5,7,8,19,237,217,854,812,678,1019,13,17,6,0,9,12,425,333,634,746,785,748,35,28,28,13,8,9,188,296,536,647,691,754,32,25,16,17,10,15,280,268,719,868,544,776,20,16,15,16,4,10,322,254,699,900,584,712,18,16,13,1,5,21,148,140,723,662,636,1005,21,31,3,1,15,14,320,166,710,549,804,781,26,15,6,8,16,7,488,434,764,790,983,608,32,13,30,8,8,8,230,266,999,893,602,1231,17,18,4,2,8,10,303,261,589,746,583,667,19,26,14,13,17,18,7
