att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
335,213,922,582,614,656,21,21,7,3,10,11,364,472,599,583,647,717,16,24,38,10,8,13,260,342,852,590,1044,592,15,10,28,14,4,4,430,410,860,659,841,715,21,26,38,11,16,17,457,457,840,713,955,561,16,26,28,10,17,10,269,365,745,749,1086,573,15,14,15,16,10,2,427,413,660,506,726,757,10,28,38,9,10,12,359,393,657,435,742,615,13,18,31,14,11,18,616,414,662,503,750,713,33,25,30,9,16,19,288,224,926,833,1009,712,7,14,24,4,17,2,397,199,772,682,929,628,6,13,10,10,11,8,297,169,1011,619,700,606,12,24,11,11,9,3,425,291,991,591,768,592,14,22,13,8,8,16,415,309,551,567,770,675,5,21,23,10,4,7,191,289,736,654,994,577,2,13,20,9,5,0,277,247,982,923,1221,630,6,11,4,3,19,1,663,515,649,638,608,897,27,26,30,11,19,11,354,342,919,483,631,755,19,18,18,16,16,19,10
404,320,833,756,584,523,25,19,12,10,9,5,179,305,770,657,567,820,20,32,19,1,7,17,173,269,769,554,770,535,11,10,9,1,9,8,523,253,809,769,663,730,29,20,19,6,17,15,422,246,781,739,683,550,26,26,9,3,18,12,320,198,686,653,818,572,27,12,4,3,11,8,256,248,755,586,584,890,14,30,19,4,11,14,256,304,724,591,614,732,17,14,12,5,12,14,305,239,785,727,656,814,7,25,11,2,17,9,479,229,837,671,791,577,27,20,29,11,18,8,294,204,741,602,707,659,24,15,9,15,12,12,436,240,922,793,556,619,20,20,8,14,8,7,316,240,872,815,598,521,18,28,8,1,7,16,196,198,698,597,612,798,13,31,4,3,9,11,274,182,673,540,828,582,18,13,1,10,10,10,536,330,905,783,995,481,24,17,23,10,20,9,434,424,956,816,578,1026,31,32,11,4,20,5,375,227,792,681,563,608,25,12,21,11,15,13,5
277,299,654,870,646,719,17,15,33,3,11,9,426,174,559,757,663,1088,22,30,28,12,11,11,392,320,676,634,1006,799,35,18,22,12,13,16,136,246,756,927,861,998,13,20,12,9,1,1,233,259,726,915,943,818,26,20,22,8,0,8,273,285,549,823,1032,798,25,16,35,14,7,18,361,251,682,724,732,1158,28,22,12,9,7,4,409,213,633,659,712,1000,25,24,19,14,10,16,388,168,700,811,768,1082,23,19,20,9,1,17,270,328,628,795,987,811,17,26,18,6,6,10,417,359,480,766,897,813,16,25,36,10,10,16,291,277,713,837,686,839,16,18,25,9,14,13,321,199,705,899,718,771,20,18,23,10,11,14,461,255,535,769,770,1066,25,23,27,8,13,9,343,273,604,562,960,842,22,17,30,3,12,16,237,487,752,765,1181,671,16,17,30,3,12,17,317,317,801,934,638,1294,17,18,20,9,2,11,450,268,609,705,655,730,9,26,26,10,11,17,3
112,154,664,660,631,677,10,8,4,2,1,3,249,327,723,589,678,994,7,19,31,11,3,15,267,401,682,662,985,751,26,31,27,11,15,10,287,431,790,755,762,886,34,31,39,10,15,11,254,434,762,805,874,772,39,25,27,11,14,8,250,334,619,839,1033,764,34,29,14,13,15,8,262,374,846,604,761,1060,15,27,33,8,15,12,310,284,771,499,789,928,12,29,32,15,8,10,361,301,846,595,717,1008,14,14,33,8,9,11,365,307,614,843,998,737,34,21,17,5,10,8,302,252,500,770,916,787,31,28,11,9,10,14,222,158,699,673,741,779,19,15,12,8,2,9,258,152,687,683,759,743,17,11,12,9,3,12,268,286,691,663,807,1032,20,20,26,9,15,7,264,288,684,700,1027,810,25,28,21,4,16,8,370,350,750,973,1210,631,31,14,11,2,12,7,366,400,967,732,625,1222,16,13,29,10,12,3,293,291,577,509,566,608,18,33,11,11,17,11,1
333,465,1011,716,623,700,36,29,27,15,12,12,232,436,726,641,650,795,31,28,14,12,10,10,112,200,831,642,911,654,0,6,32,2,2,1,378,266,1013,789,704,763,28,10,22,5,14,6,389,251,985,815,820,633,15,16,32,6,15,11,181,395,848,815,957,623,16,8,33,0,8,3,261,445,851,600,755,835,25,20,22,17,8,3,237,593,822,513,793,699,28,14,29,8,9,15,440,512,775,661,663,781,18,29,30,5,14,16,286,280,1009,845,914,762,18,18,8,18,15,1,271,359,855,750,836,700,15,15,34,12,9,5,289,365,1094,737,749,688,27,30,23,11,11,0,383,549,1010,749,731,614,29,34,23,6,10,13,257,503,678,663,773,791,20,21,35,16,2,10,127,489,855,654,977,647,17,9,30,13,3,3,339,263,1089,937,1118,676,15,27,36,15,17,2,459,707,884,786,599,923,42,42,30,13,17,8,396,516,958,591,570,751,20,2,14,12,16,16,2
363,311,687,662,604,629,18,26,16,9,11,12,342,316,512,527,645,886,13,21,17,6,9,10,272,264,685,648,1042,657,18,25,27,12,7,1,458,258,695,663,837,830,24,23,33,15,19,4,407,289,667,693,953,690,19,13,27,14,20,9,279,301,564,727,1084,672,18,23,22,10,13,5,363,305,661,538,724,954,7,13,33,7,13,3,429,335,598,563,740,814,10,19,32,8,14,15,540,324,673,667,736,896,28,24,33,7,19,16,424,250,685,745,1007,703,10,17,15,8,20,1,331,325,545,658,927,689,9,18,23,10,14,5,215,217,770,705,698,675,9,23,14,9,10,0,403,245,750,755,766,647,11,21,14,6,9,13,341,279,550,563,768,920,2,14,26,8,7,10,279,283,571,616,992,704,1,22,21,5,8,5,421,443,771,889,1219,601,9,28,25,9,22,2,589,477,768,736,596,1102,24,23,29,9,22,8,424,218,678,579,615,616,22,15,5,12,13,16,6
137,145,623,642,600,698,14,20,10,9,15,2,268,348,582,561,641,1023,19,17,27,12,13,14,306,394,667,612,1038,776,34,27,27,16,1,11,294,454,735,721,833,977,16,23,27,9,11,10,313,459,697,783,949,795,29,23,27,12,12,7,283,385,528,811,1080,755,28,23,18,14,5,9,289,393,695,582,720,1077,25,19,27,9,5,13,327,283,620,483,736,935,22,21,24,16,10,9,434,308,779,589,732,1029,22,18,25,11,11,10,390,312,587,837,1003,812,20,17,13,10,12,9,303,277,449,738,923,734,19,18,13,16,6,15,247,169,672,655,694,758,17,19,16,17,14,10,231,175,684,677,762,714,21,15,16,10,13,11,323,299,566,637,764,985,26,12,26,10,1,6,297,301,581,650,988,793,23,24,23,15,0,9,383,369,715,917,1215,668,19,18,15,9,14,8,399,375,842,712,592,1219,14,19,25,11,14,2,340,310,584,511,613,735,8,25,21,16,13,10,9
369,493,717,937,656,848,27,33,28,5,13,9,404,178,586,798,697,933,22,24,21,16,11,11,332,208,653,711,1094,818,25,18,31,8,13,12,272,154,799,1004,889,807,15,10,21,9,1,1,283,167,771,992,1005,733,10,10,31,10,0,8,229,247,594,896,1136,831,9,14,38,10,7,18,387,275,717,801,776,851,16,16,21,13,7,4,309,311,666,742,792,791,19,14,28,16,10,16,494,220,787,894,788,815,37,27,29,13,1,17,160,276,699,784,1059,870,1,18,9,8,4,6,377,323,545,845,979,768,0,15,35,8,10,12,319,415,784,916,750,766,18,24,34,7,12,9,419,375,772,982,818,774,20,22,32,14,11,14,481,251,494,846,820,883,11,17,36,12,13,9,249,259,643,639,1044,833,8,15,39,5,12,16,89,451,811,882,1271,824,0,29,37,5,10,17,491,407,784,1017,648,827,33,34,29,11,4,11,362,240,702,792,667,797,13,10,19,12,11,17,8
274,390,837,576,577,578,26,31,6,11,9,17,229,411,658,549,604,883,21,22,37,10,7,5,271,273,757,546,917,594,10,16,27,10,5,4,533,271,859,647,690,793,30,10,37,13,17,9,474,304,831,685,800,613,25,6,27,14,18,12,348,382,682,717,965,599,20,12,14,8,11,6,330,484,749,484,709,953,15,14,37,13,11,4,302,572,704,393,751,795,18,24,30,6,12,10,443,459,773,509,641,877,14,37,29,13,17,11,429,253,831,791,912,684,20,20,23,10,18,6,286,296,701,646,836,666,17,25,9,4,12,0,354,342,916,613,707,662,17,32,10,3,8,5,376,466,832,597,687,598,19,34,12,12,7,8,296,442,634,543,729,861,10,21,22,14,5,13,296,412,697,596,941,637,11,19,19,7,6,8,520,358,919,869,1116,564,17,37,5,11,20,7,526,698,912,638,551,1089,32,36,29,15,20,13,333,367,780,473,524,675,18,8,17,10,15,11,2
257,463,785,964,712,709,21,28,27,9,11,9,340,96,682,799,699,984,26,25,20,12,9,11,340,226,729,762,878,777,31,11,6,6,11,14,138,134,879,993,861,982,5,7,4,5,1,1,267,191,849,993,935,796,16,11,6,6,2,8,263,367,672,907,854,736,15,9,19,8,9,18,269,271,817,800,666,1016,26,17,4,15,9,4,353,303,766,799,540,898,29,19,3,8,12,16,306,202,851,951,860,1002,27,32,4,5,1,17,298,372,759,829,909,837,9,23,34,12,6,8,361,477,605,874,797,679,10,20,24,12,12,14,333,469,844,951,572,697,12,29,23,11,14,11,317,349,794,1039,682,673,16,33,21,8,9,14,353,337,602,823,726,924,21,22,11,14,11,9,309,337,725,670,756,776,18,14,14,7,10,16,321,611,877,919,1017,689,10,32,38,9,12,17,241,349,880,1038,718,1168,27,31,4,13,4,11,370,368,712,851,789,764,13,11,32,6,13,17,3
228,308,775,667,575,638,21,15,11,15,0,8,357,247,602,614,584,953,22,36,20,10,4,12,319,275,671,583,973,716,17,14,12,6,14,5,311,231,743,700,782,905,11,14,24,9,12,16,312,250,695,708,884,743,16,20,12,10,11,7,268,252,628,712,1015,703,15,12,3,4,14,3,342,260,645,515,655,1013,26,30,20,15,14,13,388,308,588,508,671,865,25,26,17,6,7,13,421,243,699,630,723,957,21,23,18,9,10,14,373,259,779,794,938,740,23,24,16,14,9,3,350,318,625,649,858,682,24,27,8,8,9,9,226,252,864,700,629,688,12,16,7,7,1,4,394,218,842,718,697,660,16,24,9,8,2,11,356,276,522,558,699,931,21,31,11,14,14,6,258,274,623,613,923,739,18,11,6,9,15,5,368,444,867,888,1150,612,24,23,22,15,11,4,426,426,744,731,577,1153,27,22,14,11,11,6,361,261,742,548,620,663,21,22,14,8,16,14,4
227,325,877,715,709,638,30,12,15,14,11,7,326,326,644,648,708,995,27,33,16,11,13,17,334,178,711,627,931,718,16,17,8,1,15,8,240,216,903,786,786,905,16,17,20,4,7,13,229,225,839,806,834,739,21,21,8,5,8,14,253,219,776,786,989,719,22,15,7,1,9,6,303,295,701,587,769,1065,35,33,16,16,11,16,339,401,654,518,757,911,32,25,13,7,8,16,296,334,703,664,795,991,12,22,14,4,15,11,342,132,881,864,978,720,30,21,20,17,2,6,341,223,733,719,882,742,31,30,12,13,8,12,279,263,966,736,717,750,33,13,11,12,12,7,365,327,930,752,735,698,37,23,9,5,13,18,353,279,566,650,799,991,40,34,7,15,15,13,303,255,773,657,995,767,39,14,2,14,14,8,355,301,1013,936,1104,590,31,22,26,14,0,7,265,523,722,785,701,1209,36,21,10,12,12,7,356,288,830,588,670,637,18,25,18,13,11,15,4
235,261,664,874,643,746,12,20,27,5,17,8,370,244,599,767,684,1101,17,29,28,16,13,10,350,320,612,684,1081,826,30,17,30,8,5,21,184,296,784,957,876,997,18,15,20,9,7,0,299,329,752,971,992,845,31,17,30,10,8,9,275,333,583,899,1123,827,30,13,37,10,5,19,317,293,754,762,763,1169,23,21,20,13,5,3,377,269,697,665,779,1021,20,25,27,20,12,15,470,248,802,811,775,1101,12,24,28,13,7,16,306,322,616,857,1046,830,26,25,10,8,8,15,371,377,476,842,966,844,27,24,32,10,10,21,273,233,701,837,737,862,21,21,33,11,14,18,275,171,651,899,805,802,19,23,31,14,15,13,413,305,573,819,807,1095,28,22,35,12,5,10,331,309,652,642,1031,871,31,20,38,9,4,17,273,499,748,845,1258,698,27,22,26,5,12,18,401,379,819,944,635,1317,12,23,28,11,10,12,376,242,589,705,654,721,14,23,30,12,13,16,3
274,320,729,721,617,600,17,24,9,9,11,11,241,371,506,628,666,749,12,7,22,12,9,11,157,255,715,711,1033,588,19,37,32,16,7,2,347,303,749,810,828,719,25,25,38,9,19,3,368,288,721,878,944,639,20,17,32,12,20,8,186,258,590,900,1075,571,19,35,19,14,13,6,300,268,657,677,739,811,6,11,38,9,13,4,232,298,608,558,763,687,9,17,37,16,14,16,483,351,693,652,735,767,31,22,38,9,19,17,281,231,725,862,1014,670,11,17,8,10,20,0,322,208,575,825,932,610,10,22,16,16,14,6,302,242,810,714,715,602,8,23,21,17,10,1,308,260,790,740,765,570,10,15,21,10,9,14,312,154,520,738,791,805,1,10,31,8,7,9,138,144,601,727,1015,595,2,32,26,15,8,6,276,330,811,1006,1232,596,10,26,20,9,22,3,538,438,760,785,611,965,23,21,34,7,22,9,273,205,716,562,606,577,23,17,12,14,13,17,10
313,199,645,751,628,632,11,16,12,12,11,11,386,312,558,652,677,973,16,29,19,5,9,13,310,366,603,655,1032,710,33,21,11,11,7,4,364,376,599,732,815,891,21,21,23,16,19,15,321,369,575,686,931,737,34,19,11,15,20,10,313,335,514,664,1078,713,33,19,18,13,13,2,327,315,629,585,750,1043,10,23,19,2,13,10,455,225,572,624,774,893,13,27,16,9,14,18,490,296,707,764,746,971,29,18,17,2,19,19,460,324,649,724,1025,730,25,23,29,15,20,2,393,329,541,597,943,728,24,24,19,19,14,8,219,225,734,802,726,736,6,17,8,18,10,3,329,127,714,852,776,684,4,21,6,3,9,16,321,269,552,580,802,977,13,24,10,1,7,7,311,269,513,585,1026,753,16,18,13,8,8,0,415,453,709,818,1243,606,24,18,23,10,22,1,491,347,790,825,622,1193,9,17,13,0,22,11,462,240,642,674,601,649,19,25,9,13,13,19,6
199,399,643,647,670,658,8,30,7,11,10,12,324,388,636,586,695,991,3,23,38,10,8,2,404,396,697,575,992,726,28,17,28,10,4,11,500,350,731,724,847,927,32,9,38,13,16,12,461,413,711,754,937,745,29,5,28,14,17,5,433,485,526,748,1020,701,28,13,15,8,10,13,433,497,741,533,758,1061,3,15,38,13,10,9,409,533,682,436,738,903,0,25,31,6,11,3,468,440,789,586,776,985,16,38,30,13,16,10,468,428,621,790,997,774,22,21,24,10,17,13,409,509,471,681,913,716,19,26,10,4,11,7,369,381,706,672,706,742,17,31,11,3,9,12,359,403,688,674,736,674,13,33,13,12,8,1,395,595,618,602,802,969,8,22,23,14,4,8,395,595,595,601,982,745,13,20,20,7,5,15,539,545,729,880,1189,628,19,38,4,11,19,14,523,615,900,715,658,1197,14,37,30,15,19,12,258,504,588,524,657,699,16,9,18,10,16,4,2
317,309,697,803,619,643,18,24,15,9,9,13,324,278,538,698,664,762,13,9,20,16,7,11,214,278,713,745,1057,633,18,27,38,12,5,4,386,268,735,902,852,714,24,27,36,7,17,1,411,263,703,944,968,634,19,17,38,8,18,8,233,237,572,942,1099,638,18,27,25,10,11,12,383,275,677,731,739,814,7,15,36,13,11,4,315,297,618,612,759,698,10,9,43,20,12,16,572,262,729,738,751,782,32,20,44,13,17,17,274,252,689,850,1022,683,10,9,6,10,18,0,367,251,535,869,942,659,9,14,22,16,12,6,293,223,774,778,713,609,9,33,23,17,8,1,389,233,752,826,781,629,11,21,23,14,7,14,375,199,526,802,787,834,2,14,37,12,5,9,137,185,583,717,1011,650,1,22,32,15,6,12,253,379,787,1000,1234,625,9,22,22,9,20,9,615,421,772,877,611,948,24,23,40,11,20,15,318,200,676,636,630,554,22,19,14,16,15,17,10
399,435,1078,727,649,878,35,13,11,11,9,13,372,432,765,650,690,865,30,14,24,22,13,9,334,172,878,677,1087,862,17,36,34,4,11,0,252,202,1088,822,882,963,11,28,40,1,1,5,247,173,1056,862,998,883,2,22,34,2,2,10,269,269,921,862,1129,809,1,34,21,4,9,4,329,447,934,647,769,807,24,22,40,19,9,2,375,535,893,530,785,807,27,30,39,20,12,14,444,470,780,660,781,933,29,21,40,15,13,15,204,212,1072,862,1052,968,7,18,10,14,2,2,397,307,918,789,972,698,8,25,18,16,8,4,363,363,1157,738,743,808,26,22,19,15,8,1,385,491,1053,748,811,754,28,12,19,18,11,12,419,373,697,716,813,773,19,21,33,18,11,11,327,351,930,703,1037,837,16,33,28,11,10,4,175,287,1160,980,1264,890,8,21,18,11,4,3,453,671,833,801,641,961,41,20,36,17,16,9,390,426,1015,578,660,839,21,30,10,12,13,15,8
316,378,793,779,640,652,19,14,22,15,16,11,179,249,810,688,629,1021,14,33,9,4,12,19,219,247,717,561,742,732,17,9,1,2,6,10,357,229,907,808,661,931,27,15,9,1,6,13,280,216,885,766,701,751,32,21,1,2,7,16,308,264,746,696,796,731,33,7,14,4,10,8,158,208,953,619,666,1091,22,31,9,9,6,18,312,242,880,600,646,933,19,13,2,6,13,20,243,233,873,752,690,1015,5,28,3,1,6,13,493,211,743,740,807,744,41,25,31,12,11,8,260,282,625,641,703,746,38,18,19,16,15,14,368,288,828,808,614,772,28,15,18,15,17,9,268,304,790,840,602,704,24,27,16,0,14,22,134,166,740,636,688,999,27,28,6,8,6,15,342,168,809,527,830,775,32,10,9,11,5,8,498,406,871,760,947,604,38,22,33,11,17,7,258,360,1022,851,630,1227,25,27,1,5,9,11,369,199,692,698,597,665,27,17,15,10,14,19,7
410,392,1055,735,653,862,32,15,10,11,10,12,387,439,740,662,694,869,27,12,25,22,14,10,345,179,849,699,1091,852,20,38,33,2,10,1,267,223,1065,828,886,965,10,26,41,1,4,6,264,222,1035,874,1002,883,5,20,33,2,5,11,274,288,896,880,1133,797,4,36,20,4,10,3,340,430,903,659,773,827,21,20,39,19,10,3,386,508,866,544,789,811,24,28,38,18,13,15,461,489,759,670,785,939,32,21,39,13,16,16,225,177,1051,884,1056,952,4,18,11,14,3,1,412,260,897,809,976,672,5,23,17,16,9,5,372,328,1136,748,747,790,23,22,18,15,9,0,400,450,1032,758,815,732,25,12,18,16,12,13,430,368,674,730,817,791,16,19,32,18,10,10,336,344,907,721,1041,831,13,35,27,11,9,3,180,266,1135,1000,1268,872,5,21,17,11,5,2,470,640,816,807,645,991,38,20,35,17,17,8,409,423,994,588,664,817,20,28,9,10,14,16,8
281,379,720,793,600,664,19,23,20,8,2,13,298,210,563,640,625,859,14,18,11,13,2,9,220,228,730,763,1022,672,17,32,25,13,12,0,398,188,748,796,819,809,23,22,27,16,14,1,349,223,720,800,933,703,18,12,25,17,13,10,197,255,583,812,1064,679,17,30,16,11,12,8,289,241,712,665,704,913,8,18,27,16,12,2,333,317,643,676,720,793,11,24,30,9,5,14,480,244,740,800,742,881,27,25,31,16,10,15,320,246,712,830,987,726,9,16,7,7,11,2,219,337,558,753,907,686,8,19,21,1,7,4,179,271,797,822,678,652,10,22,18,0,3,1,363,287,781,888,746,656,12,16,18,15,0,12,313,301,561,682,748,895,3,19,24,17,12,11,223,289,608,707,972,701,0,29,19,10,13,8,365,453,808,978,1199,638,8,25,31,8,13,5,509,445,811,869,598,1053,25,24,27,18,13,11,412,262,705,708,629,623,21,18,9,11,14,15,6
323,329,871,702,637,704,28,19,12,7,9,11,392,360,540,617,678,795,23,18,23,12,11,11,296,202,819,686,1075,706,20,32,35,14,13,2,298,242,873,803,870,841,14,28,39,9,7,3,309,251,835,851,986,745,9,18,35,10,8,8,215,223,714,873,1117,677,8,30,22,14,9,6,371,317,683,644,757,803,17,16,39,9,11,4,341,375,658,529,773,727,20,22,40,16,10,16,516,348,715,633,769,839,36,19,41,9,17,17,230,172,867,849,1040,770,0,16,9,8,0,0,349,157,713,800,960,582,1,17,19,14,6,6,257,247,952,701,731,624,19,20,20,15,10,1,419,297,940,721,799,590,21,10,20,10,11,14,441,223,548,709,801,793,12,17,34,8,13,9,215,195,721,692,1025,713,9,29,29,13,12,6,177,291,953,973,1252,696,1,21,19,7,2,3,513,505,676,774,629,963,34,18,37,9,14,9,390,248,860,543,648,641,12,22,11,16,13,17,10
199,457,686,714,701,633,18,29,19,16,16,9,178,284,679,625,722,1002,13,24,22,5,14,5,270,250,688,546,1001,713,18,18,12,5,2,14,470,224,724,763,834,912,30,8,14,8,10,15,385,287,710,773,924,732,31,4,12,9,11,8,297,345,565,719,1033,712,26,14,17,3,4,16,315,371,774,560,795,1072,7,16,14,8,4,12,237,469,725,521,777,914,10,26,9,1,9,0,314,358,816,673,791,996,8,39,10,8,10,7,426,312,680,761,1012,725,26,22,28,13,11,16,313,423,538,654,928,727,23,27,22,9,9,10,365,381,765,739,745,753,19,30,13,8,15,15,287,415,733,761,751,685,11,32,11,7,14,2,285,481,627,611,831,980,12,23,9,9,2,11,289,473,610,556,1003,756,17,21,12,10,1,18,465,469,768,841,1184,585,23,39,28,16,13,17,435,569,925,782,689,1208,24,38,10,10,13,9,200,418,639,603,672,644,24,10,18,9,14,1,2
118,232,554,596,609,678,0,7,5,8,9,2,315,459,667,581,656,1027,5,22,36,11,11,16,395,533,686,634,1037,758,36,28,26,17,21,13,287,617,672,677,832,937,24,30,36,10,19,10,300,640,650,745,948,779,37,32,26,13,18,9,346,524,521,791,1079,759,36,26,13,15,17,11,350,536,764,550,731,1097,11,30,36,8,17,15,368,356,697,477,751,947,8,32,29,15,14,11,389,397,844,517,735,1025,18,9,28,8,9,8,395,437,502,865,1010,754,28,24,22,9,8,11,372,376,450,726,930,780,27,31,8,15,14,17,296,286,587,629,705,788,9,8,9,16,10,12,278,280,613,605,763,736,7,8,11,9,11,13,384,422,669,605,779,1031,16,23,21,9,21,8,382,420,576,696,1003,807,19,25,18,14,20,13,384,394,632,963,1226,632,27,7,6,8,10,12,372,394,939,652,603,1247,6,8,28,10,10,4,277,385,495,473,610,671,16,36,16,17,13,10,1
243,327,949,623,732,668,36,11,17,12,7,10,350,314,714,586,773,1037,31,38,30,9,9,12,306,180,719,531,1076,748,16,12,20,1,11,3,206,202,881,674,841,947,12,14,30,2,9,18,221,235,865,692,941,769,15,22,20,3,10,9,243,215,772,704,1128,747,16,10,15,3,7,1,295,291,697,481,860,1107,35,36,30,14,9,13,403,419,676,440,884,949,32,26,23,5,8,17,374,330,673,574,820,1031,18,25,22,2,15,18,356,174,953,782,1089,760,24,26,34,15,2,1,385,237,799,631,1011,766,25,27,20,15,4,7,209,239,1038,658,840,788,27,12,5,14,8,2,313,323,956,662,868,722,31,24,5,3,9,15,353,335,588,538,902,1019,36,35,15,13,11,8,273,313,763,591,1122,795,33,9,12,12,10,1,303,325,1009,856,1235,620,25,23,12,12,4,0,331,537,790,687,724,1243,42,24,22,10,12,10,434,294,902,536,699,679,20,22,14,11,11,18,4
320,334,629,896,588,654,14,28,23,10,11,14,307,183,528,717,637,927,19,13,8,1,9,8,249,303,639,824,1024,702,28,19,24,11,7,3,395,223,671,895,819,809,16,19,24,18,19,2,332,266,633,885,935,691,29,11,24,15,20,11,248,318,524,887,1066,753,28,21,27,13,13,11,330,242,655,738,710,989,17,13,24,2,13,1,388,252,592,759,734,863,20,13,29,5,14,13,501,207,711,903,718,945,32,26,30,2,19,14,357,309,619,851,989,688,20,9,14,11,20,3,326,408,495,818,909,786,19,14,28,15,14,3,258,274,704,903,686,744,5,31,19,14,10,2,386,242,680,991,748,744,7,27,17,1,9,11,320,294,560,753,762,987,12,12,23,3,7,12,240,316,535,734,986,777,11,22,22,10,8,11,348,528,721,1027,1205,604,19,26,34,10,22,8,524,368,794,972,582,1129,14,27,26,4,22,14,375,239,606,797,597,557,12,11,12,15,13,14,6
400,310,788,799,716,559,31,22,13,10,6,8,157,217,781,700,675,914,26,25,18,3,4,6,247,349,784,589,764,639,5,25,8,3,8,15,437,273,820,810,717,822,15,25,18,6,10,16,336,260,828,778,725,660,20,21,8,3,11,9,356,230,673,666,776,638,21,25,5,5,8,17,242,292,876,631,666,982,24,25,18,4,8,13,240,260,837,642,738,834,23,23,11,7,5,1,157,145,892,778,754,914,13,16,10,0,10,6,531,363,786,678,779,643,29,13,32,13,11,17,292,322,636,631,705,657,30,18,10,17,5,11,482,304,871,846,612,673,32,23,9,16,5,16,306,200,827,866,704,613,26,17,7,1,4,3,198,286,705,638,686,910,29,20,3,3,8,12,340,292,726,539,794,686,34,22,0,10,9,19,546,410,854,756,899,511,30,16,24,8,13,18,266,322,1013,863,704,1132,37,23,10,2,13,8,269,313,749,736,699,554,17,17,20,9,12,0,5
344,402,1015,707,667,814,38,19,15,11,15,10,289,337,742,662,686,1027,33,34,20,18,13,12,229,91,773,579,1017,858,14,12,10,2,5,3,235,141,963,772,874,1057,14,16,20,1,7,14,262,198,939,776,974,871,1,18,10,2,8,9,214,238,840,754,1049,799,2,12,15,4,5,1,226,314,779,575,733,1039,27,26,20,19,5,9,302,476,756,500,707,951,30,24,13,14,12,17,375,381,685,652,809,1057,26,27,12,9,7,18,371,193,1019,822,1004,934,10,24,32,14,8,1,362,252,865,687,910,710,11,21,14,16,10,7,302,304,1104,740,675,766,29,20,13,15,14,2,240,414,1012,740,731,712,31,22,9,12,15,15,290,358,630,622,781,947,22,27,7,18,5,8,284,334,833,587,957,849,19,15,10,11,4,1,310,322,1079,874,1188,790,11,21,22,11,10,0,360,594,858,769,665,1197,44,26,12,17,10,10,431,361,964,610,696,873,24,20,14,10,11,18,4
221,345,838,670,673,686,29,15,9,15,13,11,324,272,651,637,664,1055,34,40,22,8,11,11,292,256,660,532,929,766,21,8,12,2,3,2,256,238,786,713,784,965,7,12,22,5,11,17,323,237,762,721,830,785,12,18,12,6,10,10,255,237,663,683,981,765,13,6,1,0,3,0,309,293,664,510,711,1125,38,32,22,13,7,12,371,367,611,475,715,967,37,22,15,4,10,16,342,268,682,617,773,1049,15,27,14,5,11,17,402,244,842,767,950,778,21,30,26,14,10,0,353,289,688,620,862,780,22,23,6,12,4,6,237,297,927,711,677,806,24,16,9,11,12,1,325,253,871,705,709,738,28,26,11,4,11,14,329,319,495,557,747,1033,33,33,7,12,3,9,275,297,656,564,963,809,30,7,4,13,2,2,439,403,902,847,1138,638,22,25,20,15,12,1,287,481,757,728,669,1261,35,28,14,9,12,9,354,268,799,601,662,697,21,18,24,12,11,17,4
361,281,641,980,725,596,6,20,23,9,11,10,162,190,706,855,696,965,1,7,10,2,9,8,256,380,715,780,773,676,30,37,2,8,11,17,400,284,697,973,756,875,30,39,8,15,5,18,297,293,695,919,846,695,31,29,2,12,4,11,323,267,550,777,793,675,30,37,15,10,11,19,235,285,781,804,689,1035,5,15,8,1,11,15,205,171,734,823,685,877,2,17,1,6,8,3,116,160,845,975,787,959,18,8,0,1,1,4,474,396,631,751,776,688,22,9,38,12,18,19,285,375,527,756,714,692,21,12,20,16,12,13,477,291,716,1031,573,716,15,19,19,15,12,18,303,151,696,1063,657,650,13,11,17,0,9,5,233,289,658,805,715,943,10,14,7,2,11,14,367,313,599,602,699,719,13,32,10,9,10,21,487,483,715,719,924,548,21,22,34,9,16,20,253,269,956,1048,701,1171,12,7,0,3,4,10,234,348,610,913,732,609,14,21,22,16,15,2,5
